Fecha;Indicador_612;Indicador_613;Indicador_614
2023-01-21 00:00:00+01:00;75.76;72.76;54.0
2023-01-21 01:00:00+01:00;60.5;57.5;51.6
2023-01-21 02:00:00+01:00;62.09;55.5;54.8
2023-01-21 03:00:00+01:00;57.0;49.0;37.0
2023-01-21 04:00:00+01:00;50.11;48.0;49.0
2023-01-21 05:00:00+01:00;45.69;42.19;42.99
2023-01-21 06:00:00+01:00;49.15;43.19;46.19
2023-01-21 07:00:00+01:00;72.39;57.49;53.49
2023-01-21 08:00:00+01:00;81.6;55.16;56.16
2023-01-21 09:00:00+01:00;81.8;58.93;56.16
2023-01-21 10:00:00+01:00;81.4;64.5;59.0
2023-01-21 11:00:00+01:00;70.0;65.38;55.0
2023-01-21 12:00:00+01:00;50.0;54.1;55.0
2023-01-21 13:00:00+01:00;47.35;51.52;51.52
2023-01-21 14:00:00+01:00;44.87;50.0;50.0
2023-01-21 15:00:00+01:00;37.97;46.97;43.6
2023-01-21 16:00:00+01:00;45.9;44.8;45.8
2023-01-21 17:00:00+01:00;62.09;59.7;55.6
2023-01-21 18:00:00+01:00;74.76;75.76;75.0
2023-01-21 19:00:00+01:00;90.0;93.01;89.51
2023-01-21 20:00:00+01:00;105.76;107.26;105.55
2023-01-21 21:00:00+01:00;90.16;90.66;86.16
2023-01-21 22:00:00+01:00;62.1;62.21;61.7
2023-01-21 23:00:00+01:00;56.22;55.26;54.02
2023-01-22 00:00:00+01:00;31.37;31.58;16.37
2023-01-22 01:00:00+01:00;18.0;16.38;4.56
2023-01-22 02:00:00+01:00;20.0;17.5;5.0
2023-01-22 03:00:00+01:00;11.0;9.0;0.0
2023-01-22 04:00:00+01:00;11.0;8.84;0.0
2023-01-22 05:00:00+01:00;11.0;8.29;0.0
2023-01-22 06:00:00+01:00;11.0;6.0;0.0
2023-01-22 07:00:00+01:00;11.01;16.0;5.0
2023-01-22 08:00:00+01:00;29.23;30.08;25.1
2023-01-22 09:00:00+01:00;25.0;28.1;23.09
2023-01-22 10:00:00+01:00;18.0;17.99;8.0
2023-01-22 11:00:00+01:00;15.0;15.0;5.0
2023-01-22 12:00:00+01:00;18.0;18.0;10.7
2023-01-22 13:00:00+01:00;23.0;20.01;20.0
2023-01-22 14:00:00+01:00;25.0;20.65;20.15
2023-01-22 15:00:00+01:00;20.0;18.0;13.0
2023-01-22 16:00:00+01:00;21.94;21.94;13.94
2023-01-22 17:00:00+01:00;37.94;32.99;32.98
2023-01-22 18:00:00+01:00;69.72;66.72;56.72
2023-01-22 19:00:00+01:00;88.6;88.65;78.65
2023-01-22 20:00:00+01:00;122.97;117.18;105.0
2023-01-22 21:00:00+01:00;118.51;112.14;102.0
2023-01-22 22:00:00+01:00;75.0;70.0;60.01
2023-01-22 23:00:00+01:00;55.16;51.6;51.4
2023-01-23 00:00:00+01:00;49.0;44.23;6.0
2023-01-23 01:00:00+01:00;39.58;39.08;1.0
2023-01-23 02:00:00+01:00;29.44;29.45;0.01
2023-01-23 03:00:00+01:00;30.78;25.78;0.0
2023-01-23 04:00:00+01:00;29.1;25.78;17.78
2023-01-23 05:00:00+01:00;38.95;35.01;20.01
2023-01-23 06:00:00+01:00;49.0;45.0;30.01
2023-01-23 07:00:00+01:00;64.0;63.75;70.37
2023-01-23 08:00:00+01:00;81.72;69.81;66.31
2023-01-23 09:00:00+01:00;90.0;85.01;86.62
2023-01-23 10:00:00+01:00;60.0;63.03;60.0
2023-01-23 11:00:00+01:00;52.6;54.6;51.87
2023-01-23 12:00:00+01:00;53.26;54.16;54.16
2023-01-23 13:00:00+01:00;56.0;54.16;54.16
2023-01-23 14:00:00+01:00;45.11;49.0;49.0
2023-01-23 15:00:00+01:00;43.8;48.8;48.8
2023-01-23 16:00:00+01:00;49.6;53.8;53.6
2023-01-23 17:00:00+01:00;66.0;66.0;75.0
2023-01-23 18:00:00+01:00;93.01;85.44;85.44
2023-01-23 19:00:00+01:00;146.16;131.4;121.4
2023-01-23 20:00:00+01:00;148.74;139.23;126.06
2023-01-23 21:00:00+01:00;132.65;123.51;110.0
2023-01-23 22:00:00+01:00;78.59;74.59;78.59
2023-01-23 23:00:00+01:00;65.0;64.04;64.9
2023-01-24 00:00:00+01:00;69.2;57.5;62.99
2023-01-24 01:00:00+01:00;49.9;40.04;30.1
2023-01-24 02:00:00+01:00;46.62;28.6;30.0
2023-01-24 03:00:00+01:00;45.85;22.85;12.5
2023-01-24 04:00:00+01:00;47.67;24.67;30.0
2023-01-24 05:00:00+01:00;51.9;40.04;41.89
2023-01-24 06:00:00+01:00;60.2;53.2;52.2
2023-01-24 07:00:00+01:00;80.03;71.53;60.03
2023-01-24 08:00:00+01:00;95.0;77.77;65.0
2023-01-24 09:00:00+01:00;85.02;63.02;55.55
2023-01-24 10:00:00+01:00;62.01;56.1;53.8
2023-01-24 11:00:00+01:00;60.0;53.16;46.0
2023-01-24 12:00:00+01:00;61.01;56.0;50.0
2023-01-24 13:00:00+01:00;60.52;54.59;54.59
2023-01-24 14:00:00+01:00;62.55;56.0;54.0
2023-01-24 15:00:00+01:00;63.0;62.0;58.02
2023-01-24 16:00:00+01:00;62.69;62.69;56.1
2023-01-24 17:00:00+01:00;89.0;78.01;72.01
2023-01-24 18:00:00+01:00;126.17;130.0;116.16
2023-01-24 19:00:00+01:00;205.0;209.5;191.65
2023-01-24 20:00:00+01:00;202.45;202.95;187.95
2023-01-24 21:00:00+01:00;139.44;136.0;99.0
2023-01-24 22:00:00+01:00;91.01;83.01;65.0
2023-01-24 23:00:00+01:00;78.75;60.0;56.75
2023-01-25 00:00:00+01:00;95.12;83.55;83.0
2023-01-25 01:00:00+01:00;80.63;72.51;72.31
2023-01-25 02:00:00+01:00;70.0;70.0;79.9
2023-01-25 03:00:00+01:00;66.81;66.81;79.9
2023-01-25 04:00:00+01:00;65.82;66.81;71.81
2023-01-25 05:00:00+01:00;68.67;69.01;75.01
2023-01-25 06:00:00+01:00;74.13;66.77;71.51
2023-01-25 07:00:00+01:00;87.53;75.11;75.11
2023-01-25 08:00:00+01:00;114.89;101.83;98.96
2023-01-25 09:00:00+01:00;94.82;83.33;83.33
2023-01-25 10:00:00+01:00;76.53;75.11;75.11
2023-01-25 11:00:00+01:00;66.81;65.81;65.0
2023-01-25 12:00:00+01:00;65.43;65.43;65.33
2023-01-25 13:00:00+01:00;65.01;65.0;65.44
2023-01-25 14:00:00+01:00;64.99;64.84;65.0
2023-01-25 15:00:00+01:00;64.8;64.42;64.8
2023-01-25 16:00:00+01:00;64.8;64.8;63.33
2023-01-25 17:00:00+01:00;91.16;90.16;84.95
2023-01-25 18:00:00+01:00;113.49;112.47;103.47
2023-01-25 19:00:00+01:00;192.38;189.88;161.34
2023-01-25 20:00:00+01:00;174.76;168.94;132.28
2023-01-25 21:00:00+01:00;101.25;83.33;83.33
2023-01-25 22:00:00+01:00;83.77;75.11;75.11
2023-01-25 23:00:00+01:00;64.8;63.33;63.33
2023-01-26 00:00:00+01:00;53.8;80.63;100.53
2023-01-26 01:00:00+01:00;53.1;74.64;92.31
2023-01-26 02:00:00+01:00;53.1;72.22;88.74
2023-01-26 03:00:00+01:00;50.0;70.8;88.5
2023-01-26 04:00:00+01:00;49.11;64.48;82.5
2023-01-26 05:00:00+01:00;53.1;69.74;88.74
2023-01-26 06:00:00+01:00;50.16;70.0;69.16
2023-01-26 07:00:00+01:00;56.0;70.41;77.02
2023-01-26 08:00:00+01:00;64.87;94.87;94.97
2023-01-26 09:00:00+01:00;58.0;83.0;83.0
2023-01-26 10:00:00+01:00;53.2;77.8;84.59
2023-01-26 11:00:00+01:00;50.61;75.89;89.4
2023-01-26 12:00:00+01:00;50.1;79.65;91.45
2023-01-26 13:00:00+01:00;50.1;75.74;86.1
2023-01-26 14:00:00+01:00;44.44;72.09;87.64
2023-01-26 15:00:00+01:00;44.44;72.71;83.2
2023-01-26 16:00:00+01:00;55.17;72.22;84.2
2023-01-26 17:00:00+01:00;63.56;79.0;80.01
2023-01-26 18:00:00+01:00;63.02;80.58;80.02
2023-01-26 19:00:00+01:00;86.4;99.69;99.54
2023-01-26 20:00:00+01:00;81.0;99.91;99.91
2023-01-26 21:00:00+01:00;60.06;80.0;83.01
2023-01-26 22:00:00+01:00;58.0;75.89;65.0
2023-01-26 23:00:00+01:00;44.87;71.04;75.41
2023-01-27 00:00:00+01:00;70.0;58.8;57.1
2023-01-27 01:00:00+01:00;50.8;64.68;60.0
2023-01-27 02:00:00+01:00;35.7;45.0;41.76
2023-01-27 03:00:00+01:00;33.27;37.72;35.61
2023-01-27 04:00:00+01:00;30.0;30.0;32.01
2023-01-27 05:00:00+01:00;35.7;40.14;38.02
2023-01-27 06:00:00+01:00;45.28;45.28;48.45
2023-01-27 07:00:00+01:00;47.92;42.34;45.24
2023-01-27 08:00:00+01:00;68.22;61.44;65.36
2023-01-27 09:00:00+01:00;57.62;54.12;57.62
2023-01-27 10:00:00+01:00;47.0;52.0;58.34
2023-01-27 11:00:00+01:00;30.8;45.0;50.0
2023-01-27 12:00:00+01:00;22.75;36.2;30.2
2023-01-27 13:00:00+01:00;21.94;29.36;31.27
2023-01-27 14:00:00+01:00;18.99;21.94;21.94
2023-01-27 15:00:00+01:00;21.94;21.94;25.5
2023-01-27 16:00:00+01:00;33.74;63.44;34.23
2023-01-27 17:00:00+01:00;68.01;53.22;52.02
2023-01-27 18:00:00+01:00;70.0;58.29;60.43
2023-01-27 19:00:00+01:00;78.0;80.0;83.0
2023-01-27 20:00:00+01:00;82.01;85.0;89.01
2023-01-27 21:00:00+01:00;78.0;78.0;78.0
2023-01-27 22:00:00+01:00;74.89;76.89;74.89
2023-01-27 23:00:00+01:00;70.0;60.29;56.43
2023-01-28 00:00:00+01:00;40.99;38.5;40.0
2023-01-28 01:00:00+01:00;36.69;36.27;42.93
2023-01-28 02:00:00+01:00;36.69;35.94;31.19
2023-01-28 03:00:00+01:00;36.27;33.01;30.1
2023-01-28 04:00:00+01:00;35.94;35.94;32.71
2023-01-28 05:00:00+01:00;35.2;35.2;32.03
2023-01-28 06:00:00+01:00;36.27;36.27;36.27
2023-01-28 07:00:00+01:00;37.6;37.6;37.6
2023-01-28 08:00:00+01:00;37.74;42.64;45.31
2023-01-28 09:00:00+01:00;37.49;39.5;43.0
2023-01-28 10:00:00+01:00;35.8;39.8;64.69
2023-01-28 11:00:00+01:00;28.1;34.56;39.7
2023-01-28 12:00:00+01:00;19.49;24.47;30.2
2023-01-28 13:00:00+01:00;20.73;25.73;32.3
2023-01-28 14:00:00+01:00;17.1;18.0;24.9
2023-01-28 15:00:00+01:00;15.0;15.0;17.66
2023-01-28 16:00:00+01:00;22.4;22.4;22.75
2023-01-28 17:00:00+01:00;35.0;35.0;39.0
2023-01-28 18:00:00+01:00;60.0;50.05;63.09
2023-01-28 19:00:00+01:00;67.23;67.73;70.23
2023-01-28 20:00:00+01:00;71.89;74.89;74.89
2023-01-28 21:00:00+01:00;71.89;69.89;74.89
2023-01-28 22:00:00+01:00;67.99;59.99;70.99
2023-01-28 23:00:00+01:00;60.0;38.09;61.48
2023-01-29 00:00:00+01:00;57.34;60.19;47.54
2023-01-29 01:00:00+01:00;65.0;55.0;60.0
2023-01-29 02:00:00+01:00;45.1;53.9;58.9
2023-01-29 03:00:00+01:00;39.55;48.45;45.0
2023-01-29 04:00:00+01:00;38.05;48.06;44.9
2023-01-29 05:00:00+01:00;38.05;57.08;56.99
2023-01-29 06:00:00+01:00;38.7;48.7;56.99
2023-01-29 07:00:00+01:00;44.1;49.1;56.99
2023-01-29 08:00:00+01:00;44.5;54.5;57.0
2023-01-29 09:00:00+01:00;40.0;51.49;50.5
2023-01-29 10:00:00+01:00;38.05;44.04;43.9
2023-01-29 11:00:00+01:00;36.45;41.45;41.45
2023-01-29 12:00:00+01:00;37.99;45.99;56.99
2023-01-29 13:00:00+01:00;39.5;44.51;57.0
2023-01-29 14:00:00+01:00;40.32;46.31;55.31
2023-01-29 15:00:00+01:00;39.5;41.5;50.0
2023-01-29 16:00:00+01:00;43.94;44.56;43.94
2023-01-29 17:00:00+01:00;90.0;78.0;54.5
2023-01-29 18:00:00+01:00;122.59;117.59;112.59
2023-01-29 19:00:00+01:00;178.58;177.59;162.49
2023-01-29 20:00:00+01:00;172.51;172.51;157.51
2023-01-29 21:00:00+01:00;162.32;159.72;138.5
2023-01-29 22:00:00+01:00;130.62;129.14;115.62
2023-01-29 23:00:00+01:00;106.83;104.83;99.83
2023-01-30 00:00:00+01:00;117.05;112.0;117.05
2023-01-30 01:00:00+01:00;119.6;119.6;119.62
2023-01-30 02:00:00+01:00;118.73;118.73;118.75
2023-01-30 03:00:00+01:00;110.33;102.0;107.0
2023-01-30 04:00:00+01:00;100.0;89.59;85.0
2023-01-30 05:00:00+01:00;118.42;110.0;115.0
2023-01-30 06:00:00+01:00;119.6;117.37;120.6
2023-01-30 07:00:00+01:00;141.44;140.5;144.56
2023-01-30 08:00:00+01:00;189.48;202.95;250.0
2023-01-30 09:00:00+01:00;154.63;159.13;174.63
2023-01-30 10:00:00+01:00;127.65;127.65;150.01
2023-01-30 11:00:00+01:00;125.36;125.36;125.36
2023-01-30 12:00:00+01:00;123.2;123.2;121.21
2023-01-30 13:00:00+01:00;121.32;121.32;121.32
2023-01-30 14:00:00+01:00;119.6;119.6;113.74
2023-01-30 15:00:00+01:00;118.48;118.48;112.31
2023-01-30 16:00:00+01:00;121.32;121.32;120.32
2023-01-30 17:00:00+01:00;121.32;129.4;129.4
2023-01-30 18:00:00+01:00;152.48;167.45;167.45
2023-01-30 19:00:00+01:00;233.0;230.0;250.0
2023-01-30 20:00:00+01:00;185.84;186.84;214.44
2023-01-30 21:00:00+01:00;171.86;171.85;210.0
2023-01-30 22:00:00+01:00;125.99;133.99;136.0
2023-01-30 23:00:00+01:00;117.6;123.69;123.59
2023-01-31 00:00:00+01:00;125.28;100.28;85.03
2023-01-31 01:00:00+01:00;105.5;99.6;93.69
2023-01-31 02:00:00+01:00;99.0;98.98;90.0
2023-01-31 03:00:00+01:00;100.0;99.0;93.95
2023-01-31 04:00:00+01:00;100.0;99.0;98.98
2023-01-31 05:00:00+01:00;100.0;95.11;90.0
2023-01-31 06:00:00+01:00;97.31;95.11;85.03
2023-01-31 07:00:00+01:00;125.61;119.71;93.69
2023-01-31 08:00:00+01:00;164.45;167.35;128.0
2023-01-31 09:00:00+01:00;123.57;123.67;97.95
2023-01-31 10:00:00+01:00;104.0;104.0;90.0
2023-01-31 11:00:00+01:00;100.0;100.19;99.0
2023-01-31 12:00:00+01:00;100.0;104.99;103.39
2023-01-31 13:00:00+01:00;100.0;107.0;103.98
2023-01-31 14:00:00+01:00;100.0;103.87;102.96
2023-01-31 15:00:00+01:00;100.0;108.41;103.98
2023-01-31 16:00:00+01:00;108.98;109.6;103.98
2023-01-31 17:00:00+01:00;126.25;126.35;125.75
2023-01-31 18:00:00+01:00;147.51;152.01;147.0
2023-01-31 19:00:00+01:00;190.24;187.36;182.35
2023-01-31 20:00:00+01:00;182.58;176.48;173.05
2023-01-31 21:00:00+01:00;164.92;164.42;159.42
2023-01-31 22:00:00+01:00;137.66;137.66;135.66
2023-01-31 23:00:00+01:00;124.8;123.84;124.0
2023-02-01 00:00:00+01:00;132.94;106.9;104.11
2023-02-01 01:00:00+01:00;115.51;93.19;93.99
2023-02-01 02:00:00+01:00;103.8;100.39;108.07
2023-02-01 03:00:00+01:00;103.79;103.8;106.4
2023-02-01 04:00:00+01:00;110.0;110.0;110.0
2023-02-01 05:00:00+01:00;99.99;100.0;102.0
2023-02-01 06:00:00+01:00;105.0;93.19;90.11
2023-02-01 07:00:00+01:00;138.24;132.81;115.29
2023-02-01 08:00:00+01:00;177.73;180.63;143.63
2023-02-01 09:00:00+01:00;146.54;145.54;130.0
2023-02-01 10:00:00+01:00;126.7;128.0;124.0
2023-02-01 11:00:00+01:00;100.0;93.19;88.99
2023-02-01 12:00:00+01:00;108.08;106.48;107.0
2023-02-01 13:00:00+01:00;106.4;105.42;106.4
2023-02-01 14:00:00+01:00;99.55;100.55;104.55
2023-02-01 15:00:00+01:00;98.15;99.15;106.4
2023-02-01 16:00:00+01:00;100.94;101.94;111.0
2023-02-01 17:00:00+01:00;137.03;131.03;133.99
2023-02-01 18:00:00+01:00;159.05;159.06;154.07
2023-02-01 19:00:00+01:00;180.25;180.25;175.15
2023-02-01 20:00:00+01:00;165.02;165.02;159.1
2023-02-01 21:00:00+01:00;160.0;156.9;156.55
2023-02-01 22:00:00+01:00;143.39;130.4;131.39
2023-02-01 23:00:00+01:00;131.65;111.66;128.65
2023-02-02 00:00:00+01:00;117.26;118.39;
2023-02-02 01:00:00+01:00;120.67;117.16;118.39
2023-02-02 02:00:00+01:00;116.6;116.6;119.89
2023-02-02 03:00:00+01:00;115.63;115.53;117.0
2023-02-02 04:00:00+01:00;113.2;113.0;112.75
2023-02-02 05:00:00+01:00;115.99;124.74;115.83
2023-02-02 06:00:00+01:00;123.49;129.0;110.2
2023-02-02 07:00:00+01:00;146.86;151.93;141.94
2023-02-02 08:00:00+01:00;175.93;184.83;175.86
2023-02-02 09:00:00+01:00;152.0;152.26;146.26
2023-02-02 10:00:00+01:00;137.5;137.5;132.5
2023-02-02 11:00:00+01:00;127.03;132.73;126.88
2023-02-02 12:00:00+01:00;126.33;131.33;127.0
2023-02-02 13:00:00+01:00;126.18;134.33;130.12
2023-02-02 14:00:00+01:00;126.33;129.93;128.41
2023-02-02 15:00:00+01:00;126.33;132.73;126.33
2023-02-02 16:00:00+01:00;129.86;139.13;129.79
2023-02-02 17:00:00+01:00;143.89;147.16;141.49
2023-02-02 18:00:00+01:00;165.16;175.56;169.56
2023-02-02 19:00:00+01:00;175.18;190.33;178.33
2023-02-02 20:00:00+01:00;162.5;165.3;165.5
2023-02-02 21:00:00+01:00;151.97;153.97;154.97
2023-02-02 22:00:00+01:00;135.7;143.66;140.76
2023-02-02 23:00:00+01:00;128.65;140.73;137.5
2023-02-03 00:00:00+01:00;125.86;127.76;131.26
2023-02-03 01:00:00+01:00;124.48;124.58;126.72
2023-02-03 02:00:00+01:00;120.01;121.62;125.0
2023-02-03 03:00:00+01:00;108.36;109.76;113.2
2023-02-03 04:00:00+01:00;106.63;107.0;111.0
2023-02-03 05:00:00+01:00;106.86;109.86;110.0
2023-02-03 06:00:00+01:00;125.11;129.1;129.0
2023-02-03 07:00:00+01:00;149.89;150.0;145.0
2023-02-03 08:00:00+01:00;165.24;170.14;165.14
2023-02-03 09:00:00+01:00;156.01;159.11;151.12
2023-02-03 10:00:00+01:00;143.66;143.66;129.26
2023-02-03 11:00:00+01:00;135.9;136.0;119.81
2023-02-03 12:00:00+01:00;130.16;132.81;123.05
2023-02-03 13:00:00+01:00;125.95;129.95;124.75
2023-02-03 14:00:00+01:00;126.35;126.87;119.81
2023-02-03 15:00:00+01:00;123.2;124.2;122.21
2023-02-03 16:00:00+01:00;130.69;132.8;125.08
2023-02-03 17:00:00+01:00;142.99;148.26;139.94
2023-02-03 18:00:00+01:00;159.7;165.89;155.71
2023-02-03 19:00:00+01:00;185.63;185.63;181.13
2023-02-03 20:00:00+01:00;173.17;174.06;168.16
2023-02-03 21:00:00+01:00;153.15;154.05;151.16
2023-02-03 22:00:00+01:00;151.48;151.48;150.93
2023-02-03 23:00:00+01:00;147.58;149.58;147.25
2023-02-04 00:00:00+01:00;158.09;143.86;130.5
2023-02-04 01:00:00+01:00;150.8;134.61;130.5
2023-02-04 02:00:00+01:00;137.42;130.99;135.05
2023-02-04 03:00:00+01:00;129.11;129.12;131.12
2023-02-04 04:00:00+01:00;129.54;129.55;131.05
2023-02-04 05:00:00+01:00;129.94;130.47;132.32
2023-02-04 06:00:00+01:00;128.0;129.25;123.79
2023-02-04 07:00:00+01:00;128.0;129.25;125.77
2023-02-04 08:00:00+01:00;131.55;130.95;128.0
2023-02-04 09:00:00+01:00;128.48;129.54;123.79
2023-02-04 10:00:00+01:00;119.94;112.21;99.74
2023-02-04 11:00:00+01:00;105.0;96.68;99.94
2023-02-04 12:00:00+01:00;100.0;100.0;105.0
2023-02-04 13:00:00+01:00;95.25;96.0;101.08
2023-02-04 14:00:00+01:00;92.31;109.79;119.58
2023-02-04 15:00:00+01:00;91.6;111.87;114.13
2023-02-04 16:00:00+01:00;92.0;109.64;111.87
2023-02-04 17:00:00+01:00;119.56;107.05;108.71
2023-02-04 18:00:00+01:00;129.51;130.99;130.51
2023-02-04 19:00:00+01:00;142.05;140.7;136.97
2023-02-04 20:00:00+01:00;141.5;140.87;136.78
2023-02-04 21:00:00+01:00;139.78;136.12;134.95
2023-02-04 22:00:00+01:00;128.48;130.99;128.88
2023-02-04 23:00:00+01:00;123.79;125.77;122.71
2023-02-05 00:00:00+01:00;103.84;103.84;116.04
2023-02-05 01:00:00+01:00;94.02;88.52;110.25
2023-02-05 02:00:00+01:00;88.3;78.31;93.31
2023-02-05 03:00:00+01:00;87.9;54.4;40.8
2023-02-05 04:00:00+01:00;86.11;80.51;65.51
2023-02-05 05:00:00+01:00;85.58;65.59;45.58
2023-02-05 06:00:00+01:00;85.69;80.09;81.7
2023-02-05 07:00:00+01:00;85.69;85.69;105.69
2023-02-05 08:00:00+01:00;85.69;95.99;110.25
2023-02-05 09:00:00+01:00;72.0;39.26;97.0
2023-02-05 10:00:00+01:00;31.28;0.0;34.67
2023-02-05 11:00:00+01:00;17.69;0.0;0.0
2023-02-05 12:00:00+01:00;17.69;0.0;0.0
2023-02-05 13:00:00+01:00;17.69;0.0;0.0
2023-02-05 14:00:00+01:00;17.69;0.0;0.0
2023-02-05 15:00:00+01:00;17.69;0.0;0.0
2023-02-05 16:00:00+01:00;20.36;0.0;0.0
2023-02-05 17:00:00+01:00;85.58;71.38;50.58
2023-02-05 18:00:00+01:00;116.86;103.87;118.28
2023-02-05 19:00:00+01:00;141.01;110.35;140.1
2023-02-05 20:00:00+01:00;144.3;110.35;144.3
2023-02-05 21:00:00+01:00;144.59;105.25;138.79
2023-02-05 22:00:00+01:00;138.42;104.92;130.11
2023-02-05 23:00:00+01:00;119.48;105.25;116.33
2023-02-06 00:00:00+01:00;108.0;105.01;105.1
2023-02-06 01:00:00+01:00;94.9;94.9;114.9
2023-02-06 02:00:00+01:00;93.3;93.3;94.3
2023-02-06 03:00:00+01:00;92.9;91.8;88.3
2023-02-06 04:00:00+01:00;93.0;91.9;88.4
2023-02-06 05:00:00+01:00;98.0;98.5;95.02
2023-02-06 06:00:00+01:00;104.65;99.65;99.65
2023-02-06 07:00:00+01:00;136.42;136.42;136.0
2023-02-06 08:00:00+01:00;156.11;145.6;144.78
2023-02-06 09:00:00+01:00;146.71;144.59;142.71
2023-02-06 10:00:00+01:00;141.71;140.0;136.91
2023-02-06 11:00:00+01:00;133.91;134.0;134.11
2023-02-06 12:00:00+01:00;141.71;141.0;140.9
2023-02-06 13:00:00+01:00;142.0;140.76;139.5
2023-02-06 14:00:00+01:00;140.61;139.0;135.61
2023-02-06 15:00:00+01:00;139.05;135.02;127.06
2023-02-06 16:00:00+01:00;141.16;138.54;128.22
2023-02-06 17:00:00+01:00;146.52;143.92;140.72
2023-02-06 18:00:00+01:00;155.92;150.92;142.92
2023-02-06 19:00:00+01:00;178.11;181.0;171.12
2023-02-06 20:00:00+01:00;186.21;187.71;181.21
2023-02-06 21:00:00+01:00;164.15;168.51;162.47
2023-02-06 22:00:00+01:00;153.21;151.7;148.7
2023-02-06 23:00:00+01:00;145.13;145.13;144.17
2023-02-07 00:00:00+01:00;136.83;140.0;144.07
2023-02-07 01:00:00+01:00;131.51;131.76;118.89
2023-02-07 02:00:00+01:00;125.2;125.0;122.84
2023-02-07 03:00:00+01:00;123.0;122.5;123.0
2023-02-07 04:00:00+01:00;125.78;125.78;125.78
2023-02-07 05:00:00+01:00;130.88;133.88;133.68
2023-02-07 06:00:00+01:00;120.68;120.18;116.97
2023-02-07 07:00:00+01:00;147.49;146.52;137.49
2023-02-07 08:00:00+01:00;188.59;193.69;191.77
2023-02-07 09:00:00+01:00;152.21;151.07;150.34
2023-02-07 10:00:00+01:00;141.1;144.07;138.08
2023-02-07 11:00:00+01:00;138.8;142.54;134.66
2023-02-07 12:00:00+01:00;133.23;133.23;127.78
2023-02-07 13:00:00+01:00;133.28;133.28;130.0
2023-02-07 14:00:00+01:00;132.6;132.6;130.0
2023-02-07 15:00:00+01:00;133.28;133.28;130.28
2023-02-07 16:00:00+01:00;138.7;144.07;144.07
2023-02-07 17:00:00+01:00;147.4;146.77;142.4
2023-02-07 18:00:00+01:00;154.15;153.07;151.13
2023-02-07 19:00:00+01:00;167.77;165.84;168.28
2023-02-07 20:00:00+01:00;165.74;165.84;165.84
2023-02-07 21:00:00+01:00;158.59;157.7;158.59
2023-02-07 22:00:00+01:00;146.07;142.08;142.08
2023-02-07 23:00:00+01:00;124.3;122.0;124.3
2023-02-08 00:00:00+01:00;137.55;136.06;126.0
2023-02-08 01:00:00+01:00;117.97;115.05;115.04
2023-02-08 02:00:00+01:00;117.0;114.8;111.55
2023-02-08 03:00:00+01:00;116.0;114.5;110.0
2023-02-08 04:00:00+01:00;116.0;114.02;116.65
2023-02-08 05:00:00+01:00;116.0;116.0;117.7
2023-02-08 06:00:00+01:00;121.98;124.98;121.98
2023-02-08 07:00:00+01:00;134.0;137.99;133.85
2023-02-08 08:00:00+01:00;151.4;152.0;150.9
2023-02-08 09:00:00+01:00;149.06;152.06;149.06
2023-02-08 10:00:00+01:00;140.44;141.65;137.55
2023-02-08 11:00:00+01:00;140.44;147.44;143.55
2023-02-08 12:00:00+01:00;140.44;145.23;145.23
2023-02-08 13:00:00+01:00;135.64;139.24;135.14
2023-02-08 14:00:00+01:00;139.27;143.35;136.46
2023-02-08 15:00:00+01:00;145.24;153.0;144.74
2023-02-08 16:00:00+01:00;149.08;153.0;153.0
2023-02-08 17:00:00+01:00;141.55;153.0;146.55
2023-02-08 18:00:00+01:00;151.94;153.8;153.0
2023-02-08 19:00:00+01:00;167.51;168.0;167.01
2023-02-08 20:00:00+01:00;168.0;169.82;166.46
2023-02-08 21:00:00+01:00;164.72;167.59;162.6
2023-02-08 22:00:00+01:00;151.94;153.8;151.31
2023-02-08 23:00:00+01:00;149.56;152.85;149.06
2023-02-09 00:00:00+01:00;139.49;143.03;139.12
2023-02-09 01:00:00+01:00;137.71;132.5;116.4
2023-02-09 02:00:00+01:00;139.0;124.42;110.0
2023-02-09 03:00:00+01:00;136.85;121.85;110.0
2023-02-09 04:00:00+01:00;136.87;116.89;110.0
2023-02-09 05:00:00+01:00;130.53;112.72;110.0
2023-02-09 06:00:00+01:00;137.71;135.25;110.0
2023-02-09 07:00:00+01:00;137.71;142.87;135.86
2023-02-09 08:00:00+01:00;146.59;147.1;140.73
2023-02-09 09:00:00+01:00;145.02;144.03;139.12
2023-02-09 10:00:00+01:00;137.8;138.8;131.12
2023-02-09 11:00:00+01:00;140.47;141.47;130.22
2023-02-09 12:00:00+01:00;141.93;142.93;129.1
2023-02-09 13:00:00+01:00;140.0;140.0;125.0
2023-02-09 14:00:00+01:00;136.31;137.81;127.56
2023-02-09 15:00:00+01:00;135.8;137.8;121.0
2023-02-09 16:00:00+01:00;138.5;140.0;128.01
2023-02-09 17:00:00+01:00;141.46;145.51;138.43
2023-02-09 18:00:00+01:00;146.05;147.1;145.23
2023-02-09 19:00:00+01:00;161.43;157.13;149.0
2023-02-09 20:00:00+01:00;163.04;159.99;149.5
2023-02-09 21:00:00+01:00;154.26;153.17;148.17
2023-02-09 22:00:00+01:00;149.11;148.61;145.32
2023-02-09 23:00:00+01:00;142.66;141.7;140.48
2023-02-10 00:00:00+01:00;136.55;136.66;135.67
