Fecha;Indicador_600;Indicador_612;Indicador_613;Indicador_614;Indicador_1727
2025-02-03 17:00:00;;;143.05;;
2025-02-03 18:00:00;;;205.2;;
2025-02-03 19:00:00;;;205.2;;
2025-02-03 20:00:00;;;227.51;;
2025-02-03 21:00:00;;;186.01;;
2025-02-03 22:00:00;;;145.92;;
2025-02-03 23:00:00;;;136.56;;
2025-02-05 00:00:00;;;134.48;;
2025-02-05 01:00:00;;;131.02;;
2025-02-05 02:00:00;;;126.25;;
2025-02-05 03:00:00;;;120.04;;
2025-02-05 04:00:00;;;119.57;;
2025-02-05 05:00:00;;;95.04;;
2025-02-05 06:00:00;;;110.35;;
2025-02-05 07:00:00;;;172.83;;
2025-02-05 08:00:00;;;184.27;;
2025-02-05 09:00:00;;;126.74;;
2025-02-05 10:00:00;;;55.0;;
2025-02-05 11:00:00;;;33.08;;
2025-02-05 12:00:00;;;38.5;;
2025-02-05 13:00:00;;;35.2;;
2025-02-05 14:00:00;;;37.0;;
2025-02-05 15:00:00;;;32.97;;
2025-02-05 16:00:00;;;59.99;;
2025-02-05 17:00:00;;;115.71;;
2025-02-05 18:00:00;;;188.65;;
2025-02-05 19:00:00;;;190.07;;
2025-02-05 20:00:00;;;161.5;;
2025-02-05 21:00:00;;;150.85;;
2025-02-05 22:00:00;;;141.02;;
2025-02-05 23:00:00;;;132.44;;
2025-02-06 00:00:00;;;134.0;;
2025-02-06 01:00:00;;;131.45;;
2025-02-06 02:00:00;;;129.0;;
2025-02-06 03:00:00;;;126.39;;
2025-02-06 04:00:00;;;120.91;;
2025-02-06 05:00:00;;;127.58;;
2025-02-06 06:00:00;;;130.0;;
2025-02-06 07:00:00;;;180.46;;
2025-02-06 08:00:00;;;220.79;;
2025-02-06 09:00:00;;;160.2;;
2025-02-06 10:00:00;;;115.97;;
2025-02-06 11:00:00;;;100.66;;
2025-02-06 12:00:00;;;86.5;;
2025-02-06 13:00:00;;;82.99;;
2025-02-06 14:00:00;;;83.33;;
2025-02-06 15:00:00;;;84.11;;
2025-02-06 16:00:00;;;103.56;;
2025-02-06 17:00:00;;;136.02;;
2025-02-06 18:00:00;;;170.09;;
2025-02-06 19:00:00;;;186.81;;
2025-02-06 20:00:00;;;226.1;;
2025-02-06 21:00:00;;;158.0;;
2025-02-06 22:00:00;;;136.44;;
2025-02-06 23:00:00;;;127.12;;
2025-02-07 00:00:00;;;126.67;;
2025-02-07 01:00:00;;;115.78;;
2025-02-07 02:00:00;;;110.25;;
2025-02-07 03:00:00;;;105.19;;
2025-02-07 04:00:00;;;105.1;;
2025-02-07 05:00:00;;;105.4;;
2025-02-07 06:00:00;;;110.25;;
2025-02-07 07:00:00;;;136.68;;
2025-02-07 08:00:00;;;160.05;;
2025-02-07 09:00:00;;;143.28;;
2025-02-07 10:00:00;;;98.57;;
2025-02-07 11:00:00;;;98.57;;
2025-02-07 12:00:00;;;96.06;;
2025-02-07 13:00:00;;;93.34;;
2025-02-07 14:00:00;;;90.46;;
2025-02-07 15:00:00;;;92.91;;
2025-02-07 16:00:00;;;93.57;;
2025-02-07 17:00:00;;;107.95;;
2025-02-07 18:00:00;;;135.0;;
2025-02-07 19:00:00;;;148.17;;
2025-02-07 20:00:00;;;140.57;;
2025-02-07 21:00:00;;;130.0;;
2025-02-07 22:00:00;;;131.7;;
2025-02-07 23:00:00;;;115.55;;
2025-01-01 12:00:00;;;;57.54;
2025-01-01 13:00:00;;;;60.0;
2025-01-01 14:00:00;;;;100.0;
2025-01-01 15:00:00;;;;67.67;
2025-01-01 16:00:00;;;;81.1;
2025-01-01 17:00:00;;;;130.39;
2025-01-01 18:00:00;;;;149.72;
2025-01-01 19:00:00;;;;153.24;
2025-01-01 20:00:00;;;;157.89;
2025-01-01 21:00:00;;;;153.51;
2025-01-01 22:00:00;;;;147.75;
2025-01-01 23:00:00;;;;145.61;
2025-01-02 12:00:00;;;;124.75;
2025-01-02 13:00:00;;;;122.22;
2025-01-02 14:00:00;;;;127.0;
2025-01-02 15:00:00;;;;127.11;
2025-01-02 16:00:00;;;;142.22;
2025-01-02 17:00:00;;;;156.4;
2025-01-02 18:00:00;;;;165.77;
2025-01-02 19:00:00;;;;163.24;
2025-01-02 20:00:00;;;;163.35;
2025-01-02 21:00:00;;;;163.0;
2025-01-02 22:00:00;;;;154.43;
2025-01-02 23:00:00;;;;143.99;
2025-01-03 12:00:00;;;;99.04;
2025-01-03 13:00:00;;;;91.3;
2025-01-03 14:00:00;;;;86.2;
2025-01-03 15:00:00;;;;88.18;
2025-01-03 16:00:00;;;;101.57;
2025-01-03 17:00:00;;;;132.15;
2025-01-03 18:00:00;;;;138.0;
2025-01-03 19:00:00;;;;137.0;
2025-01-03 20:00:00;;;;128.29;
2025-01-03 21:00:00;;;;119.3;
2025-01-03 22:00:00;;;;121.99;
2025-01-03 23:00:00;;;;123.13;
2025-01-04 12:00:00;;;;100.52;
2025-01-04 13:00:00;;;;98.72;
2025-01-04 14:00:00;;;;104.99;
2025-01-04 15:00:00;;;;101.35;
2025-01-04 16:00:00;;;;129.25;
2025-01-04 17:00:00;;;;134.78;
2025-01-04 18:00:00;;;;143.26;
2025-01-04 19:00:00;;;;142.73;
2025-01-04 20:00:00;;;;133.14;
2025-01-04 21:00:00;;;;128.32;
2025-01-04 22:00:00;;;;126.1;
2025-01-04 23:00:00;;;;119.8;
2025-01-05 12:00:00;;;;36.64;
2025-01-05 13:00:00;;;;31.56;
2025-01-05 14:00:00;;;;24.03;
2025-01-05 15:00:00;;;;23.0;
2025-01-05 16:00:00;;;;28.0;
2025-01-05 17:00:00;;;;45.0;
2025-01-05 18:00:00;;;;57.1;
2025-01-05 19:00:00;;;;59.0;
2025-01-05 20:00:00;;;;55.2;
2025-01-05 21:00:00;;;;50.97;
2025-01-05 22:00:00;;;;42.0;
2025-01-05 23:00:00;;;;23.01;
2025-01-06 12:00:00;;;;56.28;
2025-01-06 13:00:00;;;;55.34;
2025-01-06 14:00:00;;;;52.0;
2025-01-06 15:00:00;;;;44.94;
2025-01-06 16:00:00;;;;46.19;
2025-01-06 17:00:00;;;;69.4;
2025-01-06 18:00:00;;;;86.4;
2025-01-06 19:00:00;;;;95.14;
2025-01-06 20:00:00;;;;105.14;
2025-01-06 21:00:00;;;;110.28;
2025-01-06 22:00:00;;;;100.45;
2025-01-06 23:00:00;;;;87.29;
2025-01-07 12:00:00;;;;71.0;
2025-01-07 13:00:00;;;;77.67;
2025-01-07 14:00:00;;;;77.6;
2025-01-07 15:00:00;;;;82.0;
2025-01-07 16:00:00;;;;91.63;
2025-01-07 17:00:00;;;;114.0;
2025-01-07 18:00:00;;;;127.0;
2025-01-07 19:00:00;;;;122.0;
2025-01-07 20:00:00;;;;117.26;
2025-01-07 21:00:00;;;;115.8;
2025-01-07 22:00:00;;;;98.53;
2025-01-07 23:00:00;;;;84.27;
2025-01-08 12:00:00;;;;74.2;
2025-01-08 13:00:00;;;;73.14;
2025-01-08 14:00:00;;;;73.14;
2025-01-08 15:00:00;;;;78.37;
2025-01-08 16:00:00;;;;100.5;
2025-01-08 17:00:00;;;;106.46;
2025-01-08 18:00:00;;;;103.0;
2025-01-08 19:00:00;;;;115.0;
2025-01-08 20:00:00;;;;113.0;
2025-01-08 21:00:00;;;;102.52;
2025-01-08 22:00:00;;;;100.0;
2025-01-08 23:00:00;;;;92.79;
2025-01-09 12:00:00;;;;110.93;
2025-01-09 13:00:00;;;;103.27;
2025-01-09 14:00:00;;;;94.92;
2025-01-09 15:00:00;;;;102.12;
2025-01-09 16:00:00;;;;110.13;
2025-01-09 17:00:00;;;;135.23;
2025-01-09 18:00:00;;;;145.7;
2025-01-09 19:00:00;;;;136.07;
2025-01-09 20:00:00;;;;148.0;
2025-01-09 21:00:00;;;;141.0;
2025-01-09 22:00:00;;;;120.86;
2025-01-09 23:00:00;;;;110.0;
2025-01-10 12:00:00;;;;119.31;
2025-01-10 13:00:00;;;;116.0;
2025-01-10 14:00:00;;;;114.45;
2025-01-10 15:00:00;;;;112.11;
2025-01-10 16:00:00;;;;123.84;
2025-01-10 17:00:00;;;;131.55;
2025-01-10 18:00:00;;;;144.28;
2025-01-10 19:00:00;;;;147.87;
2025-01-10 20:00:00;;;;136.83;
2025-01-10 21:00:00;;;;123.89;
2025-01-10 22:00:00;;;;122.45;
2025-01-10 23:00:00;;;;117.76;
2025-01-11 12:00:00;;;;71.11;
2025-01-11 13:00:00;;;;71.66;
2025-01-11 14:00:00;;;;68.75;
2025-01-11 15:00:00;;;;61.96;
2025-01-11 16:00:00;;;;74.44;
2025-01-11 17:00:00;;;;112.41;
2025-01-11 18:00:00;;;;111.37;
2025-01-11 19:00:00;;;;116.55;
2025-01-11 20:00:00;;;;117.5;
2025-01-11 21:00:00;;;;112.0;
2025-01-11 22:00:00;;;;113.0;
2025-01-11 23:00:00;;;;108.81;
2025-01-12 12:00:00;;;;-6.39;
2025-01-12 13:00:00;;;;-2.2;
2025-01-12 14:00:00;;;;-3.97;
2025-01-12 15:00:00;;;;0.0;
2025-01-12 16:00:00;;;;70.96;
2025-01-12 17:00:00;;;;115.07;
2025-01-12 18:00:00;;;;137.74;
2025-01-12 19:00:00;;;;139.76;
2025-01-12 20:00:00;;;;131.06;
2025-01-12 21:00:00;;;;123.26;
2025-01-12 22:00:00;;;;116.02;
2025-01-12 23:00:00;;;;113.9;
2025-01-13 12:00:00;;;;103.75;
2025-01-13 13:00:00;;;;101.9;
2025-01-13 14:00:00;;;;105.06;
2025-01-13 15:00:00;;;;97.25;
2025-01-13 16:00:00;;;;131.0;
2025-01-13 17:00:00;;;;151.47;
2025-01-13 18:00:00;;;;189.07;
2025-01-13 19:00:00;;;;183.12;
2025-01-13 20:00:00;;;;150.0;
2025-01-13 21:00:00;;;;137.55;
2025-01-13 22:00:00;;;;132.42;
2025-01-13 23:00:00;;;;132.11;
2025-01-14 12:00:00;;;;106.94;
2025-01-14 13:00:00;;;;112.88;
2025-01-14 14:00:00;;;;106.94;
2025-01-14 15:00:00;;;;106.94;
2025-01-14 16:00:00;;;;119.74;
2025-01-14 17:00:00;;;;144.87;
2025-01-14 18:00:00;;;;174.0;
2025-01-14 19:00:00;;;;194.0;
2025-01-14 20:00:00;;;;163.0;
2025-01-14 21:00:00;;;;151.5;
2025-01-14 22:00:00;;;;148.68;
2025-01-14 23:00:00;;;;147.53;
2025-01-15 12:00:00;;;;104.01;
2025-01-15 13:00:00;;;;97.4;
2025-01-15 14:00:00;;;;90.0;
2025-01-15 15:00:00;;;;80.13;
2025-01-15 16:00:00;;;;85.0;
2025-01-15 17:00:00;;;;111.89;
2025-01-15 18:00:00;;;;131.83;
2025-01-15 19:00:00;;;;149.12;
2025-01-15 20:00:00;;;;161.0;
2025-01-15 21:00:00;;;;143.0;
2025-01-15 22:00:00;;;;133.0;
2025-01-15 23:00:00;;;;118.9;
2025-01-16 12:00:00;;;;95.85;
2025-01-16 13:00:00;;;;96.4;
2025-01-16 14:00:00;;;;92.11;
2025-01-16 15:00:00;;;;95.71;
2025-01-16 16:00:00;;;;105.1;
2025-01-16 17:00:00;;;;148.04;
2025-01-16 18:00:00;;;;183.87;
2025-01-16 19:00:00;;;;175.96;
2025-01-16 20:00:00;;;;159.6;
2025-01-16 21:00:00;;;;148.33;
2025-01-16 22:00:00;;;;136.33;
2025-01-16 23:00:00;;;;119.44;
2025-01-17 12:00:00;;;;110.2;
2025-01-17 13:00:00;;;;107.95;
2025-01-17 14:00:00;;;;102.5;
2025-01-17 15:00:00;;;;106.01;
2025-01-17 16:00:00;;;;112.0;
2025-01-17 17:00:00;;;;140.22;
2025-01-17 18:00:00;;;;175.01;
2025-01-17 19:00:00;;;;179.22;
2025-01-17 20:00:00;;;;159.0;
2025-01-17 21:00:00;;;;153.28;
2025-01-17 22:00:00;;;;139.5;
2025-01-17 23:00:00;;;;133.38;
2025-01-18 12:00:00;;;;110.42;
2025-01-18 13:00:00;;;;110.0;
2025-01-18 14:00:00;;;;108.2;
2025-01-18 15:00:00;;;;102.27;
2025-01-18 16:00:00;;;;113.11;
2025-01-18 17:00:00;;;;142.0;
2025-01-18 18:00:00;;;;164.06;
2025-01-18 19:00:00;;;;163.61;
2025-01-18 20:00:00;;;;155.0;
2025-01-18 21:00:00;;;;149.61;
2025-01-18 22:00:00;;;;142.25;
2025-01-18 23:00:00;;;;140.19;
2025-01-19 12:00:00;;;;119.11;
2025-01-19 13:00:00;;;;119.08;
2025-01-19 14:00:00;;;;108.51;
2025-01-19 15:00:00;;;;109.02;
2025-01-19 16:00:00;;;;111.2;
2025-01-19 17:00:00;;;;128.0;
2025-01-19 18:00:00;;;;163.01;
2025-01-19 19:00:00;;;;166.66;
2025-01-19 20:00:00;;;;158.1;
2025-01-19 21:00:00;;;;142.0;
2025-01-19 22:00:00;;;;133.33;
2025-01-19 23:00:00;;;;124.0;
2025-01-20 12:00:00;;;;162.5;
2025-01-20 13:00:00;;;;162.3;
2025-01-20 14:00:00;;;;162.0;
2025-01-20 15:00:00;;;;162.03;
2025-01-20 16:00:00;;;;162.78;
2025-01-20 17:00:00;;;;172.0;
2025-01-20 18:00:00;;;;170.42;
2025-01-20 19:00:00;;;;180.01;
2025-01-20 20:00:00;;;;197.86;
2025-01-20 21:00:00;;;;166.9;
2025-01-20 22:00:00;;;;153.58;
2025-01-20 23:00:00;;;;139.98;
2025-01-21 12:00:00;;;;146.0;
2025-01-21 13:00:00;;;;140.34;
2025-01-21 14:00:00;;;;131.04;
2025-01-21 15:00:00;;;;128.0;
2025-01-21 16:00:00;;;;140.5;
2025-01-21 17:00:00;;;;149.99;
2025-01-21 18:00:00;;;;158.19;
2025-01-21 19:00:00;;;;164.22;
2025-01-21 20:00:00;;;;161.43;
2025-01-21 21:00:00;;;;148.88;
2025-01-21 22:00:00;;;;135.01;
2025-01-21 23:00:00;;;;124.62;
2025-01-23 12:00:00;;;;108.58;
2025-01-23 13:00:00;;;;90.01;
2025-01-23 14:00:00;;;;90.01;
2025-01-23 15:00:00;;;;91.0;
2025-01-23 16:00:00;;;;105.0;
2025-01-23 17:00:00;;;;121.92;
2025-01-23 18:00:00;;;;126.0;
2025-01-23 19:00:00;;;;156.51;
2025-01-23 20:00:00;;;;147.92;
2025-01-23 21:00:00;;;;122.27;
2025-01-23 22:00:00;;;;110.1;
2025-01-23 23:00:00;;;;89.9;
2025-01-24 12:00:00;;;;59.68;
2025-01-24 13:00:00;;;;58.0;
2025-01-24 14:00:00;;;;57.0;
2025-01-24 15:00:00;;;;57.65;
2025-01-24 16:00:00;;;;60.56;
2025-01-24 17:00:00;;;;74.16;
2025-01-24 18:00:00;;;;81.68;
2025-01-24 19:00:00;;;;88.3;
2025-01-24 20:00:00;;;;85.6;
2025-01-24 21:00:00;;;;80.22;
2025-01-24 22:00:00;;;;87.0;
2025-01-24 23:00:00;;;;81.93;
2025-01-25 12:00:00;;;;75.0;
2025-01-25 13:00:00;;;;59.71;
2025-01-25 14:00:00;;;;41.25;
2025-01-25 15:00:00;;;;43.6;
2025-01-25 16:00:00;;;;40.53;
2025-01-25 17:00:00;;;;59.5;
2025-01-25 18:00:00;;;;91.73;
2025-01-25 19:00:00;;;;105.99;
2025-01-25 20:00:00;;;;105.6;
2025-01-25 21:00:00;;;;92.37;
2025-01-25 22:00:00;;;;86.5;
2025-01-25 23:00:00;;;;66.05;
2025-01-26 12:00:00;;;;15.22;
2025-01-26 13:00:00;;;;7.19;
2025-01-26 14:00:00;;;;5.0;
2025-01-26 15:00:00;;;;1.41;
2025-01-26 16:00:00;;;;10.0;
2025-01-26 17:00:00;;;;35.2;
2025-01-26 18:00:00;;;;56.25;
2025-01-26 19:00:00;;;;82.73;
2025-01-26 20:00:00;;;;77.05;
2025-01-26 21:00:00;;;;63.46;
2025-01-26 22:00:00;;;;46.8;
2025-01-26 23:00:00;;;;44.62;
2025-01-27 12:00:00;;;;21.8;
2025-01-27 13:00:00;;;;6.46;
2025-01-27 14:00:00;;;;4.72;
2025-01-27 15:00:00;;;;19.9;
2025-01-27 16:00:00;;;;29.5;
2025-01-27 17:00:00;;;;36.37;
2025-01-27 18:00:00;;;;48.94;
2025-01-27 19:00:00;;;;64.04;
2025-01-27 20:00:00;;;;46.87;
2025-01-27 21:00:00;;;;26.0;
2025-01-27 22:00:00;;;;32.0;
2025-01-27 23:00:00;;;;17.05;
2025-01-28 12:00:00;;;;-0.54;
2025-01-28 13:00:00;;;;-1.0;
2025-01-28 14:00:00;;;;-3.35;
2025-01-28 15:00:00;;;;-0.45;
2025-01-28 16:00:00;;;;-0.45;
2025-01-28 17:00:00;;;;-0.01;
2025-01-28 18:00:00;;;;47.32;
2025-01-28 19:00:00;;;;70.0;
2025-01-28 20:00:00;;;;56.0;
2025-01-28 21:00:00;;;;40.82;
2025-01-28 22:00:00;;;;29.0;
2025-01-28 23:00:00;;;;17.0;
2025-01-29 12:00:00;;;;45.01;
2025-01-29 13:00:00;;;;29.2;
2025-01-29 14:00:00;;;;24.73;
2025-01-29 15:00:00;;;;27.68;
2025-01-29 16:00:00;;;;43.99;
2025-01-29 17:00:00;;;;55.4;
2025-01-29 18:00:00;;;;94.66;
2025-01-29 19:00:00;;;;124.0;
2025-01-29 20:00:00;;;;133.85;
2025-01-29 21:00:00;;;;118.57;
2025-01-29 22:00:00;;;;94.17;
2025-01-29 23:00:00;;;;55.0;
2025-01-30 12:00:00;;;;-0.02;
2025-01-30 13:00:00;;;;-2.0;
2025-01-30 14:00:00;;;;-2.0;
2025-01-30 15:00:00;;;;-2.0;
2025-01-30 16:00:00;;;;-1.0;
2025-01-30 17:00:00;;;;30.2;
2025-01-30 18:00:00;;;;90.01;
2025-01-30 19:00:00;;;;109.99;
2025-01-30 20:00:00;;;;125.0;
2025-01-30 21:00:00;;;;119.27;
2025-01-30 22:00:00;;;;96.02;
2025-01-30 23:00:00;;;;78.0;
2025-01-31 12:00:00;;;;51.62;
2025-01-31 13:00:00;;;;57.21;
2025-01-31 14:00:00;;;;45.63;
2025-01-31 15:00:00;;;;49.26;
2025-01-31 16:00:00;;;;68.53;
2025-01-31 17:00:00;;;;114.88;
2025-01-31 18:00:00;;;;175.28;
2025-01-31 19:00:00;;;;172.99;
2025-01-31 20:00:00;;;;156.12;
2025-01-31 21:00:00;;;;146.65;
2025-01-31 22:00:00;;;;141.9;
2025-01-31 23:00:00;;;;128.04;
2025-02-01 12:00:00;;;;90.3;
2025-02-01 13:00:00;;;;74.52;
2025-02-01 14:00:00;;;;26.24;
2025-02-01 15:00:00;;;;10.21;
2025-02-01 16:00:00;;;;48.61;
2025-02-01 17:00:00;;;;106.42;
2025-02-01 18:00:00;;;;131.78;
2025-02-01 19:00:00;;;;161.3;
2025-02-01 20:00:00;;;;149.0;
2025-02-01 21:00:00;;;;139.53;
2025-02-01 22:00:00;;;;139.26;
2025-02-01 23:00:00;;;;131.42;
2025-02-02 12:00:00;;;;92.88;
2025-02-02 13:00:00;;;;95.99;
2025-02-02 14:00:00;;;;93.3;
2025-02-02 15:00:00;;;;96.46;
2025-02-02 16:00:00;;;;101.26;
2025-02-02 17:00:00;;;;112.7;
2025-02-02 18:00:00;;;;164.14;
2025-02-02 19:00:00;;;;173.95;
2025-02-02 20:00:00;;;;164.5;
2025-02-02 21:00:00;;;;150.77;
2025-02-02 22:00:00;;;;143.52;
2025-02-02 23:00:00;;;;116.61;
2025-02-03 12:00:00;;;;88.26;
2025-02-03 13:00:00;;;;93.48;
2025-02-03 14:00:00;;;;92.46;
2025-02-03 15:00:00;;;;96.0;
2025-02-03 16:00:00;;;;95.6;
2025-02-03 17:00:00;;;;126.77;
2025-02-03 18:00:00;;;;201.73;
2025-02-03 19:00:00;;;;202.1;
2025-02-03 20:00:00;;;;228.51;
2025-02-03 21:00:00;;;;201.0;
2025-02-03 22:00:00;;;;147.92;
2025-02-03 23:00:00;;;;137.81;
2025-02-04 12:00:00;;;;50.29;
2025-02-04 13:00:00;;;;52.5;
2025-02-04 14:00:00;;;;43.39;
2025-02-04 15:00:00;;;;50.52;
2025-02-04 16:00:00;;;;82.67;
2025-02-04 17:00:00;;;;122.82;
2025-02-04 18:00:00;;;;178.0;
2025-02-04 19:00:00;;;;208.44;
2025-02-04 20:00:00;;;;235.0;
2025-02-04 21:00:00;;;;148.4;
2025-02-04 22:00:00;;;;142.0;
2025-02-04 23:00:00;;;;132.9;
2025-02-05 12:00:00;;;;40.3;
2025-02-05 13:00:00;;;;41.74;
2025-02-05 14:00:00;;;;36.54;
2025-02-05 15:00:00;;;;42.57;
2025-02-05 16:00:00;;;;52.13;
2025-02-05 17:00:00;;;;116.44;
2025-02-05 18:00:00;;;;202.12;
2025-02-05 19:00:00;;;;206.84;
2025-02-05 20:00:00;;;;176.0;
2025-02-05 21:00:00;;;;161.03;
2025-02-05 22:00:00;;;;150.05;
2025-02-05 23:00:00;;;;137.26;
2025-02-06 12:00:00;;;;85.3;
2025-02-06 13:00:00;;;;79.14;
2025-02-06 14:00:00;;;;85.3;
2025-02-06 15:00:00;;;;82.6;
2025-02-06 16:00:00;;;;88.66;
2025-02-06 17:00:00;;;;133.7;
2025-02-06 18:00:00;;;;168.98;
2025-02-06 19:00:00;;;;172.06;
2025-02-06 20:00:00;;;;218.0;
2025-02-06 21:00:00;;;;138.56;
2025-02-06 22:00:00;;;;130.5;
2025-02-06 23:00:00;;;;119.9;
2025-02-07 12:00:00;;;;91.06;
2025-02-07 13:00:00;;;;90.14;
2025-02-07 14:00:00;;;;85.46;
2025-02-07 15:00:00;;;;90.34;
2025-02-07 16:00:00;;;;90.14;
2025-02-07 17:00:00;;;;98.44;
2025-02-07 18:00:00;;;;130.0;
2025-02-07 19:00:00;;;;148.25;
2025-02-07 20:00:00;;;;139.0;
2025-02-07 21:00:00;;;;128.8;
2025-02-07 22:00:00;;;;128.14;
2025-02-07 23:00:00;;;;108.55;
2025-01-01 01:00:00;;;;;109.84
2025-01-01 02:00:00;;;;;104.49
2025-01-01 03:00:00;;;;;97.35
2025-01-01 04:00:00;;;;;109.37
2025-01-01 05:00:00;;;;;98.33
2025-01-01 06:00:00;;;;;98.24
2025-01-01 07:00:00;;;;;94.67
2025-01-01 08:00:00;;;;;100.64
2025-01-01 09:00:00;;;;;81.11
2025-01-01 10:00:00;;;;;33.49
2025-01-01 11:00:00;;;;;37.48
2025-01-01 12:00:00;;;;;47.01
2025-01-01 13:00:00;;;;;50.49
2025-01-01 14:00:00;;;;;55.42
2025-01-01 15:00:00;;;;;43.36
2025-01-01 16:00:00;;;;;77.42
2025-01-01 17:00:00;;;;;130.46
2025-01-01 18:00:00;;;;;144.09
2025-01-01 19:00:00;;;;;148.21
2025-01-01 20:00:00;;;;;152.02
2025-01-01 21:00:00;;;;;146.57
2025-01-01 22:00:00;;;;;140.41
2025-01-01 23:00:00;;;;;112.47
2025-01-02 00:00:00;;;;;136.91
2025-01-02 01:00:00;;;;;105.88
2025-01-02 02:00:00;;;;;117.43
2025-01-02 03:00:00;;;;;108.65
2025-01-02 04:00:00;;;;;97.61
2025-01-02 05:00:00;;;;;106.61
2025-01-02 06:00:00;;;;;100.47
2025-01-02 07:00:00;;;;;143.72
2025-01-02 08:00:00;;;;;164.83
2025-01-02 09:00:00;;;;;155.48
2025-01-02 10:00:00;;;;;135.19
2025-01-02 11:00:00;;;;;129.44
2025-01-02 12:00:00;;;;;125.94
2025-01-02 13:00:00;;;;;120.05
2025-01-02 14:00:00;;;;;124.82
2025-01-02 15:00:00;;;;;124.2
2025-01-02 16:00:00;;;;;140.24
2025-01-02 17:00:00;;;;;152.57
2025-01-02 18:00:00;;;;;157.08
2025-01-02 19:00:00;;;;;152.24
2025-01-02 20:00:00;;;;;159.96
2025-01-02 21:00:00;;;;;152.78
2025-01-02 22:00:00;;;;;136.94
2025-01-02 23:00:00;;;;;125.69
2025-01-03 00:00:00;;;;;130.14
2025-01-03 01:00:00;;;;;104.0
2025-01-03 02:00:00;;;;;95.56
2025-01-03 03:00:00;;;;;89.14
2025-01-03 04:00:00;;;;;84.87
2025-01-03 05:00:00;;;;;91.03
2025-01-03 06:00:00;;;;;89.88
2025-01-03 07:00:00;;;;;107.81
2025-01-03 08:00:00;;;;;135.6
2025-01-03 09:00:00;;;;;130.31
2025-01-03 10:00:00;;;;;105.57
2025-01-03 11:00:00;;;;;86.97
2025-01-03 12:00:00;;;;;92.2
2025-01-03 13:00:00;;;;;78.6
2025-01-03 14:00:00;;;;;75.39
2025-01-03 15:00:00;;;;;78.23
2025-01-03 16:00:00;;;;;101.01
2025-01-03 17:00:00;;;;;121.99
2025-01-03 18:00:00;;;;;136.07
2025-01-03 19:00:00;;;;;136.22
2025-01-03 20:00:00;;;;;138.16
2025-01-03 21:00:00;;;;;126.94
2025-01-03 22:00:00;;;;;124.24
2025-01-03 23:00:00;;;;;119.68
2025-01-04 00:00:00;;;;;113.08
2025-01-04 01:00:00;;;;;106.79
2025-01-04 02:00:00;;;;;100.17
2025-01-04 03:00:00;;;;;98.9
2025-01-04 04:00:00;;;;;102.88
2025-01-04 05:00:00;;;;;105.01
2025-01-04 06:00:00;;;;;111.29
2025-01-04 07:00:00;;;;;121.4
2025-01-04 08:00:00;;;;;129.99
2025-01-04 09:00:00;;;;;129.66
2025-01-04 10:00:00;;;;;124.28
2025-01-04 11:00:00;;;;;111.24
2025-01-04 12:00:00;;;;;113.53
2025-01-04 13:00:00;;;;;98.97
2025-01-04 14:00:00;;;;;104.98
2025-01-04 15:00:00;;;;;99.84
2025-01-04 16:00:00;;;;;121.37
2025-01-04 17:00:00;;;;;134.55
2025-01-04 18:00:00;;;;;143.84
2025-01-04 19:00:00;;;;;141.86
2025-01-04 20:00:00;;;;;132.49
2025-01-04 21:00:00;;;;;126.45
2025-01-04 22:00:00;;;;;127.05
2025-01-04 23:00:00;;;;;113.07
2025-01-06 00:00:00;;;;;23.67
2025-01-06 01:00:00;;;;;14.45
2025-01-06 02:00:00;;;;;9.82
2025-01-06 03:00:00;;;;;0.61
2025-01-06 04:00:00;;;;;1.6
2025-01-06 05:00:00;;;;;8.49
2025-01-06 06:00:00;;;;;19.41
2025-01-06 07:00:00;;;;;47.24
2025-01-06 08:00:00;;;;;60.96
2025-01-06 09:00:00;;;;;57.22
2025-01-06 10:00:00;;;;;50.0
2025-01-06 11:00:00;;;;;49.09
2025-01-06 12:00:00;;;;;59.35
2025-01-06 13:00:00;;;;;74.99
2025-01-06 14:00:00;;;;;61.54
2025-01-06 15:00:00;;;;;51.23
2025-01-06 16:00:00;;;;;45.28
2025-01-06 17:00:00;;;;;68.24
2025-01-06 18:00:00;;;;;88.54
2025-01-06 19:00:00;;;;;96.5
2025-01-06 20:00:00;;;;;109.66
2025-01-06 21:00:00;;;;;107.34
2025-01-06 22:00:00;;;;;99.26
2025-01-06 23:00:00;;;;;57.48
2025-01-08 00:00:00;;;;;79.47
2025-01-08 01:00:00;;;;;71.9
2025-01-08 02:00:00;;;;;64.57
2025-01-08 03:00:00;;;;;57.61
2025-01-08 04:00:00;;;;;55.79
2025-01-08 05:00:00;;;;;71.81
2025-01-08 06:00:00;;;;;88.61
2025-01-08 07:00:00;;;;;109.83
2025-01-08 08:00:00;;;;;124.62
2025-01-08 09:00:00;;;;;114.82
2025-01-08 10:00:00;;;;;89.13
2025-01-08 11:00:00;;;;;76.26
2025-01-08 12:00:00;;;;;78.86
2025-01-08 13:00:00;;;;;88.66
2025-01-08 14:00:00;;;;;81.86
2025-01-08 15:00:00;;;;;81.14
2025-01-08 16:00:00;;;;;95.74
2025-01-08 17:00:00;;;;;104.93
2025-01-08 18:00:00;;;;;103.18
2025-01-08 19:00:00;;;;;114.41
2025-01-08 20:00:00;;;;;108.62
2025-01-08 21:00:00;;;;;98.72
