Fecha;Indicador_600;Indicador_1727;Indicador_510
2023-01-06 13:00:00;158.0;106.53;3000.0
2023-01-06 13:15:00;158.0;106.53;3000.0
2023-01-06 13:30:00;158.0;106.53;3000.0
2023-01-06 13:45:00;158.0;106.53;3000.0
2023-01-06 14:00:00;170.4;97.19;3000.0
2023-01-06 14:15:00;170.4;97.19;3000.0
2023-01-06 14:30:00;170.4;97.19;3000.0
2023-01-06 14:45:00;170.4;97.19;3000.0
2023-01-06 15:00:00;140.1;101.95;3000.0
2023-01-06 15:15:00;140.1;101.95;3000.0
2023-01-06 15:30:00;140.1;101.95;3000.0
2023-01-06 15:45:00;140.1;101.95;3000.0
2023-01-06 16:00:00;155.93;118.94;3000.0
2023-01-06 16:15:00;155.93;118.94;3000.0
2023-01-06 16:30:00;155.93;118.94;3000.0
2023-01-06 16:45:00;155.93;118.94;3000.0
2023-01-06 17:00:00;163.5;113.32;3000.0
2023-01-06 17:15:00;163.5;113.32;3000.0
2023-01-06 17:30:00;163.5;113.32;3000.0
2023-01-06 17:45:00;163.5;113.32;3000.0
2023-01-06 18:00:00;146.74;145.16;3000.0
2023-01-06 18:15:00;146.74;145.16;3000.0
2023-01-06 18:30:00;146.74;145.16;3000.0
2023-01-06 18:45:00;146.74;145.16;3000.0
2023-01-06 19:00:00;139.39;141.5;3000.0
2023-01-06 19:15:00;139.39;141.5;3000.0
2023-01-06 19:30:00;139.39;141.5;3000.0
2023-01-06 19:45:00;139.39;141.5;3000.0
2023-01-06 20:00:00;131.84;123.28;3000.0
2023-01-06 20:15:00;131.84;123.28;3000.0
2023-01-06 20:30:00;131.84;123.28;3000.0
2023-01-06 20:45:00;131.84;123.28;3000.0
2023-01-06 21:00:00;129.94;102.97;3000.0
2023-01-06 21:15:00;129.94;102.97;3000.0
2023-01-06 21:30:00;129.94;102.97;3000.0
2023-01-06 21:45:00;129.94;102.97;3000.0
2023-01-06 22:00:00;121.31;91.43;3000.0
2023-01-06 22:15:00;121.31;91.43;3000.0
2023-01-06 22:30:00;121.31;91.43;3000.0
2023-01-06 22:45:00;121.31;91.43;3000.0
2023-01-06 23:00:00;97.28;57.57;3000.0
2023-01-06 23:15:00;97.28;57.57;3000.0
2023-01-06 23:30:00;97.28;57.57;3000.0
2023-01-06 23:45:00;97.28;57.57;3000.0
2023-01-07 00:00:00;98.16;50.72;3000.0
2023-01-07 00:15:00;98.16;50.72;3000.0
2023-01-07 00:30:00;98.16;50.72;3000.0
2023-01-07 00:45:00;98.16;50.72;3000.0
2023-01-07 01:00:00;94.96;35.0;2950.0
2023-01-07 01:15:00;94.96;35.0;2950.0
2023-01-07 01:30:00;94.96;35.0;2950.0
2023-01-07 01:45:00;94.96;35.0;2950.0
2023-01-07 02:00:00;83.86;26.26;2950.0
2023-01-07 02:15:00;83.86;26.26;2950.0
2023-01-07 02:30:00;83.86;26.26;2950.0
2023-01-07 02:45:00;83.86;26.26;2950.0
2023-01-07 03:00:00;76.66;25.16;2950.0
2023-01-07 03:15:00;76.66;25.16;2950.0
2023-01-07 03:30:00;76.66;25.16;2950.0
2023-01-07 03:45:00;76.66;25.16;2950.0
2023-01-07 04:00:00;69.88;25.38;2950.0
2023-01-07 04:15:00;69.88;25.38;2950.0
2023-01-07 04:30:00;69.88;25.38;2950.0
2023-01-07 04:45:00;69.88;25.38;2950.0
2023-01-07 05:00:00;76.49;27.33;2950.0
2023-01-07 05:15:00;76.49;27.33;2950.0
2023-01-07 05:30:00;76.49;27.33;2950.0
2023-01-07 05:45:00;76.49;27.33;2950.0
2023-01-07 06:00:00;92.53;35.15;2950.0
2023-01-07 06:15:00;92.53;35.15;2950.0
2023-01-07 06:30:00;92.53;35.15;2950.0
2023-01-07 06:45:00;92.53;35.15;2950.0
2023-01-07 07:00:00;109.94;38.38;3000.0
2023-01-07 07:15:00;109.94;38.38;3000.0
2023-01-07 07:30:00;109.94;38.38;3000.0
2023-01-07 07:45:00;109.94;38.38;3000.0
2023-01-07 08:00:00;112.87;45.76;3000.0
2023-01-07 08:15:00;112.87;45.76;3000.0
2023-01-07 08:30:00;112.87;45.76;3000.0
2023-01-07 08:45:00;112.87;45.76;3000.0
2023-01-07 09:00:00;100.69;47.19;3000.0
2023-01-07 09:15:00;100.69;47.19;3000.0
2023-01-07 09:30:00;100.69;47.19;3000.0
2023-01-07 09:45:00;100.69;47.19;3000.0
2023-01-07 10:00:00;88.32;37.61;3000.0
2023-01-07 10:15:00;88.32;37.61;3000.0
2023-01-07 10:30:00;88.32;37.61;3000.0
2023-01-07 10:45:00;88.32;37.61;3000.0
2023-01-07 11:00:00;87.9;34.2;3000.0
2023-01-07 11:15:00;87.9;34.2;3000.0
2023-01-07 11:30:00;87.9;34.2;3000.0
2023-01-07 11:45:00;87.9;34.2;3000.0
2023-01-07 12:00:00;74.29;29.14;3000.0
2023-01-07 12:15:00;74.29;29.14;3000.0
2023-01-07 12:30:00;74.29;29.14;3000.0
2023-01-07 12:45:00;74.29;29.14;3000.0
2023-01-07 13:00:00;90.0;36.41;3000.0
2023-01-07 13:15:00;90.0;36.41;3000.0
2023-01-07 13:30:00;90.0;36.41;3000.0
2023-01-07 13:45:00;90.0;36.41;3000.0
2023-01-07 14:00:00;86.9;8.09;3000.0
2023-01-07 14:15:00;86.9;8.09;3000.0
2023-01-07 14:30:00;86.9;8.09;3000.0
2023-01-07 14:45:00;86.9;8.09;3000.0
2023-01-07 15:00:00;94.31;17.08;3000.0
2023-01-07 15:15:00;94.31;17.08;3000.0
2023-01-07 15:30:00;94.31;17.08;3000.0
2023-01-07 15:45:00;94.31;17.08;3000.0
2023-01-07 16:00:00;98.32;22.86;3000.0
2023-01-07 16:15:00;98.32;22.86;3000.0
2023-01-07 16:30:00;98.32;22.86;3000.0
2023-01-07 16:45:00;98.32;22.86;3000.0
2023-01-07 17:00:00;100.96;42.35;3000.0
2023-01-07 17:15:00;100.96;42.35;3000.0
2023-01-07 17:30:00;100.96;42.35;3000.0
2023-01-07 17:45:00;100.96;42.35;3000.0
2023-01-07 18:00:00;96.0;70.9;3000.0
2023-01-07 18:15:00;96.0;70.9;3000.0
2023-01-07 18:30:00;96.0;70.9;3000.0
2023-01-07 18:45:00;96.0;70.9;3000.0
2023-01-07 19:00:00;89.1;69.62;3000.0
2023-01-07 19:15:00;89.1;69.62;3000.0
2023-01-07 19:30:00;89.1;69.62;3000.0
2023-01-07 19:45:00;89.1;69.62;3000.0
2023-01-07 20:00:00;62.98;54.38;3000.0
2023-01-07 20:15:00;62.98;54.38;3000.0
2023-01-07 20:30:00;62.98;54.38;3000.0
2023-01-07 20:45:00;62.98;54.38;3000.0
2023-01-07 21:00:00;51.2;34.26;3000.0
2023-01-07 21:15:00;51.2;34.26;3000.0
2023-01-07 21:30:00;51.2;34.26;3000.0
2023-01-07 21:45:00;51.2;34.26;3000.0
2023-01-07 22:00:00;38.79;29.5;3000.0
2023-01-07 22:15:00;38.79;29.5;3000.0
2023-01-07 22:30:00;38.79;29.5;3000.0
2023-01-07 22:45:00;38.79;29.5;3000.0
2023-01-07 23:00:00;11.55;7.21;2900.0
2023-01-07 23:15:00;11.55;7.21;2900.0
2023-01-07 23:30:00;11.55;7.21;2900.0
2023-01-07 23:45:00;11.55;7.21;2900.0
2023-01-08 00:00:00;9.07;2.84;2900.0
2023-01-08 00:15:00;9.07;2.84;2900.0
2023-01-08 00:30:00;9.07;2.84;2900.0
2023-01-08 00:45:00;9.07;2.84;2900.0
2023-01-08 01:00:00;9.1;1.91;2900.0
2023-01-08 01:15:00;9.1;1.91;2900.0
2023-01-08 01:30:00;9.1;1.91;2900.0
2023-01-08 01:45:00;9.1;1.91;2900.0
2023-01-08 02:00:00;3.46;2.53;2900.0
2023-01-08 02:15:00;3.46;2.53;2900.0
2023-01-08 02:30:00;3.46;2.53;2900.0
2023-01-08 02:45:00;3.46;2.53;2900.0
2023-01-08 03:00:00;2.8;3.28;2900.0
2023-01-08 03:15:00;2.8;3.28;2900.0
2023-01-08 03:30:00;2.8;3.28;2900.0
2023-01-08 03:45:00;2.8;3.28;2900.0
2023-01-08 04:00:00;5.08;3.49;2900.0
2023-01-08 04:15:00;5.08;3.49;2900.0
2023-01-08 04:30:00;5.08;3.49;2900.0
2023-01-08 04:45:00;5.08;3.49;2900.0
2023-01-08 05:00:00;9.02;7.41;2900.0
2023-01-08 05:15:00;9.02;7.41;2900.0
2023-01-08 05:30:00;9.02;7.41;2900.0
2023-01-08 05:45:00;9.02;7.41;2900.0
2023-01-08 06:00:00;16.47;4.3;2900.0
2023-01-08 06:15:00;16.47;4.3;2900.0
2023-01-08 06:30:00;16.47;4.3;2900.0
2023-01-08 06:45:00;16.47;4.3;2900.0
2023-01-08 07:00:00;50.23;2.21;2900.0
2023-01-08 07:15:00;50.23;2.21;2900.0
2023-01-08 07:30:00;50.23;2.21;2900.0
2023-01-08 07:45:00;50.23;2.21;2900.0
2023-01-08 08:00:00;83.02;4.66;2900.0
2023-01-08 08:15:00;83.02;4.66;2900.0
2023-01-08 08:30:00;83.02;4.66;2900.0
2023-01-08 08:45:00;83.02;4.66;2900.0
2023-01-08 09:00:00;93.88;3.6;2900.0
2023-01-08 09:15:00;93.88;3.6;2900.0
2023-01-08 09:30:00;93.88;3.6;2900.0
2023-01-08 09:45:00;93.88;3.6;2900.0
2023-01-08 10:00:00;103.87;2.79;2900.0
2023-01-08 10:15:00;103.87;2.79;2900.0
2023-01-08 10:30:00;103.87;2.79;2900.0
2023-01-08 10:45:00;103.87;2.79;2900.0
2023-01-08 11:00:00;101.69;3.06;2900.0
2023-01-08 11:15:00;101.69;3.06;2900.0
2023-01-08 11:30:00;101.69;3.06;2900.0
2023-01-08 11:45:00;101.69;3.06;2900.0
2023-01-08 12:00:00;99.0;3.7;2900.0
2023-01-08 12:15:00;99.0;3.7;2900.0
2023-01-08 12:30:00;99.0;3.7;2900.0
2023-01-08 12:45:00;99.0;3.7;2900.0
2023-01-08 13:00:00;104.29;1.67;2900.0
2023-01-08 13:15:00;104.29;1.67;2900.0
2023-01-08 13:30:00;104.29;1.67;2900.0
2023-01-08 13:45:00;104.29;1.67;2900.0
2023-01-08 14:00:00;103.33;2.48;2900.0
2023-01-08 14:15:00;103.33;2.48;2900.0
2023-01-08 14:30:00;103.33;2.48;2900.0
2023-01-08 14:45:00;103.33;2.48;2900.0
2023-01-08 15:00:00;108.43;3.02;2900.0
2023-01-08 15:15:00;108.43;3.02;2900.0
2023-01-08 15:30:00;108.43;3.02;2900.0
2023-01-08 15:45:00;108.43;3.02;2900.0
2023-01-08 16:00:00;118.72;4.56;2900.0
2023-01-08 16:15:00;118.72;4.56;2900.0
2023-01-08 16:30:00;118.72;4.56;2900.0
2023-01-08 16:45:00;118.72;4.56;2900.0
2023-01-08 17:00:00;122.76;9.53;2900.0
2023-01-08 17:15:00;122.76;9.53;2900.0
2023-01-08 17:30:00;122.76;9.53;2900.0
2023-01-08 17:45:00;122.76;9.53;2900.0
2023-01-08 18:00:00;109.44;8.26;2900.0
2023-01-08 18:15:00;109.44;8.26;2900.0
2023-01-08 18:30:00;109.44;8.26;2900.0
2023-01-08 18:45:00;109.44;8.26;2900.0
2023-01-08 19:00:00;104.41;27.76;2900.0
2023-01-08 19:15:00;104.41;27.76;2900.0
2023-01-08 19:30:00;104.41;27.76;2900.0
2023-01-08 19:45:00;104.41;27.76;2900.0
2023-01-08 20:00:00;98.65;20.77;2900.0
2023-01-08 20:15:00;98.65;20.77;2900.0
2023-01-08 20:30:00;98.65;20.77;2900.0
2023-01-08 20:45:00;98.65;20.77;2900.0
2023-01-08 21:00:00;99.38;5.14;2900.0
2023-01-08 21:15:00;99.38;5.14;2900.0
2023-01-08 21:30:00;99.38;5.14;2900.0
2023-01-08 21:45:00;99.38;5.14;2900.0
2023-01-08 22:00:00;81.34;1.47;2900.0
2023-01-08 22:15:00;81.34;1.47;2900.0
2023-01-08 22:30:00;81.34;1.47;2900.0
2023-01-08 22:45:00;81.34;1.47;2900.0
2023-01-08 23:00:00;75.13;4.3;2800.0
2023-01-08 23:15:00;75.13;4.3;2800.0
2023-01-08 23:30:00;75.13;4.3;2800.0
2023-01-08 23:45:00;75.13;4.3;2800.0
2023-01-09 00:00:00;64.38;3.66;2800.0
2023-01-09 00:15:00;64.38;3.66;2800.0
2023-01-09 00:30:00;64.38;3.66;2800.0
2023-01-09 00:45:00;64.38;3.66;2800.0
2023-01-09 01:00:00;60.28;3.4;2800.0
2023-01-09 01:15:00;60.28;3.4;2800.0
2023-01-09 01:30:00;60.28;3.4;2800.0
2023-01-09 01:45:00;60.28;3.4;2800.0
2023-01-09 02:00:00;39.41;2.92;2800.0
2023-01-09 02:15:00;39.41;2.92;2800.0
2023-01-09 02:30:00;39.41;2.92;2800.0
2023-01-09 02:45:00;39.41;2.92;2800.0
2023-01-09 03:00:00;43.12;1.74;2800.0
2023-01-09 03:15:00;43.12;1.74;2800.0
2023-01-09 03:30:00;43.12;1.74;2800.0
2023-01-09 03:45:00;43.12;1.74;2800.0
2023-01-09 04:00:00;69.07;5.09;2800.0
2023-01-09 04:15:00;69.07;5.09;2800.0
2023-01-09 04:30:00;69.07;5.09;2800.0
2023-01-09 04:45:00;69.07;5.09;2800.0
2023-01-09 05:00:00;107.13;28.46;2800.0
2023-01-09 05:15:00;107.13;28.46;2800.0
2023-01-09 05:30:00;107.13;28.46;2800.0
2023-01-09 05:45:00;107.13;28.46;2800.0
2023-01-09 06:00:00;160.0;88.63;2800.0
2023-01-09 06:15:00;160.0;88.63;2800.0
2023-01-09 06:30:00;160.0;88.63;2800.0
2023-01-09 06:45:00;160.0;88.63;2800.0
2023-01-09 07:00:00;180.0;125.68;2800.0
2023-01-09 07:15:00;180.0;125.68;2800.0
2023-01-09 07:30:00;180.0;125.68;2800.0
2023-01-09 07:45:00;180.0;125.68;2800.0
2023-01-09 08:00:00;177.16;128.12;2800.0
2023-01-09 08:15:00;177.16;128.12;2800.0
2023-01-09 08:30:00;177.16;128.12;2800.0
2023-01-09 08:45:00;177.16;128.12;2800.0
2023-01-09 09:00:00;159.13;125.11;2800.0
2023-01-09 09:15:00;159.13;125.11;2800.0
2023-01-09 09:30:00;159.13;125.11;2800.0
2023-01-09 09:45:00;159.13;125.11;2800.0
2023-01-09 10:00:00;160.78;115.5;2800.0
2023-01-09 10:15:00;160.78;115.5;2800.0
2023-01-09 10:30:00;160.78;115.5;2800.0
2023-01-09 10:45:00;160.78;115.5;2800.0
2023-01-09 11:00:00;141.0;110.81;2800.0
2023-01-09 11:15:00;141.0;110.81;2800.0
2023-01-09 11:30:00;141.0;110.81;2800.0
2023-01-09 11:45:00;141.0;110.81;2800.0
2023-01-09 12:00:00;142.07;95.44;2800.0
2023-01-09 12:15:00;142.07;95.44;2800.0
2023-01-09 12:30:00;142.07;95.44;2800.0
2023-01-09 12:45:00;142.07;95.44;2800.0
2023-01-09 13:00:00;138.97;69.16;2800.0
2023-01-09 13:15:00;138.97;69.16;2800.0
2023-01-09 13:30:00;138.97;69.16;2800.0
2023-01-09 13:45:00;138.97;69.16;2800.0
2023-01-09 14:00:00;151.23;64.65;2800.0
2023-01-09 14:15:00;151.23;64.65;2800.0
2023-01-09 14:30:00;151.23;64.65;2800.0
2023-01-09 14:45:00;151.23;64.65;2800.0
2023-01-09 15:00:00;162.04;99.19;2800.0
2023-01-09 15:15:00;162.04;99.19;2800.0
2023-01-09 15:30:00;162.04;99.19;2800.0
2023-01-09 15:45:00;162.04;99.19;2800.0
2023-01-09 16:00:00;174.27;118.23;2800.0
2023-01-09 16:15:00;174.27;118.23;2800.0
2023-01-09 16:30:00;174.27;118.23;2800.0
2023-01-09 16:45:00;174.27;118.23;2800.0
2023-01-09 17:00:00;182.18;164.92;2800.0
2023-01-09 17:15:00;182.18;164.92;2800.0
2023-01-09 17:30:00;182.18;164.92;2800.0
2023-01-09 17:45:00;182.18;164.92;2800.0
2023-01-09 18:00:00;170.24;180.2;2800.0
2023-01-09 18:15:00;170.24;180.2;2800.0
2023-01-09 18:30:00;170.24;180.2;2800.0
2023-01-09 18:45:00;170.24;180.2;2800.0
2023-01-09 19:00:00;160.51;163.61;2800.0
2023-01-09 19:15:00;160.51;163.61;2800.0
2023-01-09 19:30:00;160.51;163.61;2800.0
2023-01-09 19:45:00;160.51;163.61;2800.0
2023-01-09 20:00:00;138.93;147.47;2800.0
2023-01-09 20:15:00;138.93;147.47;2800.0
2023-01-09 20:30:00;138.93;147.47;2800.0
2023-01-09 20:45:00;138.93;147.47;2800.0
2023-01-09 21:00:00;132.0;137.13;2800.0
2023-01-09 21:15:00;132.0;137.13;2800.0
2023-01-09 21:30:00;132.0;137.13;2800.0
2023-01-09 21:45:00;132.0;137.13;2800.0
2023-01-09 22:00:00;108.31;99.96;2800.0
2023-01-09 22:15:00;108.31;99.96;2800.0
2023-01-09 22:30:00;108.31;99.96;2800.0
2023-01-09 22:45:00;108.31;99.96;2800.0
2023-01-09 23:00:00;106.01;115.1;2800.0
2023-01-09 23:15:00;106.01;115.1;2800.0
2023-01-09 23:30:00;106.01;115.1;2800.0
2023-01-09 23:45:00;106.01;115.1;2800.0
2023-01-10 00:00:00;96.72;103.65;2800.0
2023-01-10 00:15:00;96.72;103.65;2800.0
2023-01-10 00:30:00;96.72;103.65;2800.0
2023-01-10 00:45:00;96.72;103.65;2800.0
2023-01-10 01:00:00;95.15;98.01;2800.0
2023-01-10 01:15:00;95.15;98.01;2800.0
2023-01-10 01:30:00;95.15;98.01;2800.0
2023-01-10 01:45:00;95.15;98.01;2800.0
2023-01-10 02:00:00;90.33;96.99;2800.0
2023-01-10 02:15:00;90.33;96.99;2800.0
2023-01-10 02:30:00;90.33;96.99;2800.0
2023-01-10 02:45:00;90.33;96.99;2800.0
2023-01-10 03:00:00;95.61;87.4;2800.0
2023-01-10 03:15:00;95.61;87.4;2800.0
2023-01-10 03:30:00;95.61;87.4;2800.0
2023-01-10 03:45:00;95.61;87.4;2800.0
2023-01-10 04:00:00;108.6;92.12;2800.0
2023-01-10 04:15:00;108.6;92.12;2800.0
2023-01-10 04:30:00;108.6;92.12;2800.0
2023-01-10 04:45:00;108.6;92.12;2800.0
2023-01-10 05:00:00;138.13;99.25;2800.0
2023-01-10 05:15:00;138.13;99.25;2800.0
2023-01-10 05:30:00;138.13;99.25;2800.0
2023-01-10 05:45:00;138.13;99.25;2800.0
2023-01-10 06:00:00;156.0;120.83;2800.0
2023-01-10 06:15:00;156.0;120.83;2800.0
2023-01-10 06:30:00;156.0;120.83;2800.0
2023-01-10 06:45:00;156.0;120.83;2800.0
2023-01-10 07:00:00;220.0;148.42;2800.0
2023-01-10 07:15:00;220.0;148.42;2800.0
2023-01-10 07:30:00;220.0;148.42;2800.0
2023-01-10 07:45:00;220.0;148.42;2800.0
2023-01-10 08:00:00;222.0;142.27;2800.0
2023-01-10 08:15:00;222.0;142.27;2800.0
2023-01-10 08:30:00;222.0;142.27;2800.0
2023-01-10 08:45:00;222.0;142.27;2800.0
2023-01-10 09:00:00;163.52;124.98;2800.0
2023-01-10 09:15:00;163.52;124.98;2800.0
2023-01-10 09:30:00;163.52;124.98;2800.0
2023-01-10 09:45:00;163.52;124.98;2800.0
2023-01-10 10:00:00;147.6;104.58;2800.0
2023-01-10 10:15:00;147.6;104.58;2800.0
2023-01-10 10:30:00;147.6;104.58;2800.0
2023-01-10 10:45:00;147.6;104.58;2800.0
2023-01-10 11:00:00;141.25;96.66;2800.0
2023-01-10 11:15:00;141.25;96.66;2800.0
2023-01-10 11:30:00;141.25;96.66;2800.0
2023-01-10 11:45:00;141.25;96.66;2800.0
2023-01-10 12:00:00;141.68;84.62;2800.0
2023-01-10 12:15:00;141.68;84.62;2800.0
2023-01-10 12:30:00;141.68;84.62;2800.0
2023-01-10 12:45:00;141.68;84.62;2800.0
2023-01-10 13:00:00;145.41;86.35;2800.0
2023-01-10 13:15:00;145.41;86.35;2800.0
2023-01-10 13:30:00;145.41;86.35;2800.0
2023-01-10 13:45:00;145.41;86.35;2800.0
2023-01-10 14:00:00;145.92;86.24;2800.0
2023-01-10 14:15:00;145.92;86.24;2800.0
2023-01-10 14:30:00;145.92;86.24;2800.0
2023-01-10 14:45:00;145.92;86.24;2800.0
2023-01-10 15:00:00;140.11;81.18;2800.0
2023-01-10 15:15:00;140.11;81.18;2800.0
2023-01-10 15:30:00;140.11;81.18;2800.0
2023-01-10 15:45:00;140.11;81.18;2800.0
2023-01-10 16:00:00;147.9;96.98;2800.0
2023-01-10 16:15:00;147.9;96.98;2800.0
2023-01-10 16:30:00;147.9;96.98;2800.0
2023-01-10 16:45:00;147.9;96.98;2800.0
2023-01-10 17:00:00;144.74;117.98;2800.0
2023-01-10 17:15:00;144.74;117.98;2800.0
2023-01-10 17:30:00;144.74;117.98;2800.0
2023-01-10 17:45:00;144.74;117.98;2800.0
2023-01-10 18:00:00;130.1;132.68;2800.0
2023-01-10 18:15:00;130.1;132.68;2800.0
2023-01-10 18:30:00;130.1;132.68;2800.0
2023-01-10 18:45:00;130.1;132.68;2800.0
2023-01-10 19:00:00;122.81;108.47;2800.0
2023-01-10 19:15:00;122.81;108.47;2800.0
2023-01-10 19:30:00;122.81;108.47;2800.0
2023-01-10 19:45:00;122.81;108.47;2800.0
2023-01-10 20:00:00;101.9;84.6;2800.0
2023-01-10 20:15:00;101.9;84.6;2800.0
2023-01-10 20:30:00;101.9;84.6;2800.0
2023-01-10 20:45:00;101.9;84.6;2800.0
2023-01-10 21:00:00;82.0;77.08;2800.0
2023-01-10 21:15:00;82.0;77.08;2800.0
2023-01-10 21:30:00;82.0;77.08;2800.0
2023-01-10 21:45:00;82.0;77.08;2800.0
2023-01-10 22:00:00;42.96;44.52;2800.0
2023-01-10 22:15:00;42.96;44.52;2800.0
2023-01-10 22:30:00;42.96;44.52;2800.0
2023-01-10 22:45:00;42.96;44.52;2800.0
2023-01-10 23:00:00;5.0;20.69;2800.0
2023-01-10 23:15:00;5.0;20.69;2800.0
2023-01-10 23:30:00;5.0;20.69;2800.0
2023-01-10 23:45:00;5.0;20.69;2800.0
2023-01-11 00:00:00;0.0;17.17;2800.0
2023-01-11 00:15:00;0.0;17.17;2800.0
2023-01-11 00:30:00;0.0;17.17;2800.0
2023-01-11 00:45:00;0.0;17.17;2800.0
2023-01-11 01:00:00;-0.33;5.7;2800.0
2023-01-11 01:15:00;-0.33;5.7;2800.0
2023-01-11 01:30:00;-0.33;5.7;2800.0
2023-01-11 01:45:00;-0.33;5.7;2800.0
2023-01-11 02:00:00;-0.23;4.49;2800.0
2023-01-11 02:15:00;-0.23;4.49;2800.0
2023-01-11 02:30:00;-0.23;4.49;2800.0
2023-01-11 02:45:00;-0.23;4.49;2800.0
2023-01-11 03:00:00;0.0;5.08;2800.0
2023-01-11 03:15:00;0.0;5.08;2800.0
2023-01-11 03:30:00;0.0;5.08;2800.0
2023-01-11 03:45:00;0.0;5.08;2800.0
2023-01-11 04:00:00;2.59;7.45;2800.0
2023-01-11 04:15:00;2.59;7.45;2800.0
2023-01-11 04:30:00;2.59;7.45;2800.0
2023-01-11 04:45:00;2.59;7.45;2800.0
2023-01-11 05:00:00;57.31;64.83;2800.0
2023-01-11 05:15:00;57.31;64.83;2800.0
2023-01-11 05:30:00;57.31;64.83;2800.0
2023-01-11 05:45:00;57.31;64.83;2800.0
2023-01-11 06:00:00;91.11;107.09;2800.0
2023-01-11 06:15:00;91.11;107.09;2800.0
2023-01-11 06:30:00;91.11;107.09;2800.0
2023-01-11 06:45:00;91.11;107.09;2800.0
2023-01-11 07:00:00;163.58;141.14;2800.0
2023-01-11 07:15:00;163.58;141.14;2800.0
2023-01-11 07:30:00;163.58;141.14;2800.0
2023-01-11 07:45:00;163.58;141.14;2800.0
2023-01-11 08:00:00;155.6;136.87;2800.0
2023-01-11 08:15:00;155.6;136.87;2800.0
2023-01-11 08:30:00;155.6;136.87;2800.0
2023-01-11 08:45:00;155.6;136.87;2800.0
2023-01-11 09:00:00;131.78;116.47;2800.0
2023-01-11 09:15:00;131.78;116.47;2800.0
2023-01-11 09:30:00;131.78;116.47;2800.0
2023-01-11 09:45:00;131.78;116.47;2800.0
2023-01-11 10:00:00;130.6;104.11;2800.0
2023-01-11 10:15:00;130.6;104.11;2800.0
2023-01-11 10:30:00;130.6;104.11;2800.0
2023-01-11 10:45:00;130.6;104.11;2800.0
2023-01-11 11:00:00;117.82;95.9;2800.0
2023-01-11 11:15:00;117.82;95.9;2800.0
2023-01-11 11:30:00;117.82;95.9;2800.0
2023-01-11 11:45:00;117.82;95.9;2800.0
2023-01-11 12:00:00;110.54;80.67;2800.0
2023-01-11 12:15:00;110.54;80.67;2800.0
2023-01-11 12:30:00;110.54;80.67;2800.0
2023-01-11 12:45:00;110.54;80.67;2800.0
2023-01-11 13:00:00;115.74;76.71;2800.0
2023-01-11 13:15:00;115.74;76.71;2800.0
2023-01-11 13:30:00;115.74;76.71;2800.0
2023-01-11 13:45:00;115.74;76.71;2800.0
2023-01-11 14:00:00;118.83;69.59;2800.0
2023-01-11 14:15:00;118.83;69.59;2800.0
2023-01-11 14:30:00;118.83;69.59;2800.0
2023-01-11 14:45:00;118.83;69.59;2800.0
2023-01-11 15:00:00;120.81;89.54;2800.0
2023-01-11 15:15:00;120.81;89.54;2800.0
2023-01-11 15:30:00;120.81;89.54;2800.0
2023-01-11 15:45:00;120.81;89.54;2800.0
2023-01-11 16:00:00;133.79;117.3;2800.0
2023-01-11 16:15:00;133.79;117.3;2800.0
2023-01-11 16:30:00;133.79;117.3;2800.0
2023-01-11 16:45:00;133.79;117.3;2800.0
2023-01-11 17:00:00;133.87;126.93;2800.0
2023-01-11 17:15:00;133.87;126.93;2800.0
2023-01-11 17:30:00;133.87;126.93;2800.0
2023-01-11 17:45:00;133.87;126.93;2800.0
2023-01-11 18:00:00;129.9;121.47;2800.0
2023-01-11 18:15:00;129.9;121.47;2800.0
2023-01-11 18:30:00;129.9;121.47;2800.0
2023-01-11 18:45:00;129.9;121.47;2800.0
2023-01-11 19:00:00;118.53;127.67;2800.0
2023-01-11 19:15:00;118.53;127.67;2800.0
2023-01-11 19:30:00;118.53;127.67;2800.0
2023-01-11 19:45:00;118.53;127.67;2800.0
2023-01-11 20:00:00;94.87;110.8;2800.0
2023-01-11 20:15:00;94.87;110.8;2800.0
2023-01-11 20:30:00;94.87;110.8;2800.0
2023-01-11 20:45:00;94.87;110.8;2800.0
2023-01-11 21:00:00;92.03;89.04;2800.0
2023-01-11 21:15:00;92.03;89.04;2800.0
2023-01-11 21:30:00;92.03;89.04;2800.0
2023-01-11 21:45:00;92.03;89.04;2800.0
2023-01-11 22:00:00;69.23;61.19;2800.0
2023-01-11 22:15:00;69.23;61.19;2800.0
2023-01-11 22:30:00;69.23;61.19;2800.0
2023-01-11 22:45:00;69.23;61.19;2800.0
2023-01-11 23:00:00;21.74;37.69;2800.0
2023-01-11 23:15:00;21.74;37.69;2800.0
2023-01-11 23:30:00;21.74;37.69;2800.0
2023-01-11 23:45:00;21.74;37.69;2800.0
2023-01-12 00:00:00;5.92;31.61;2800.0
2023-01-12 00:15:00;5.92;31.61;2800.0
2023-01-12 00:30:00;5.92;31.61;2800.0
2023-01-12 00:45:00;5.92;31.61;2800.0
2023-01-12 01:00:00;5.66;45.06;2800.0
2023-01-12 01:15:00;5.66;45.06;2800.0
2023-01-12 01:30:00;5.66;45.06;2800.0
2023-01-12 01:45:00;5.66;45.06;2800.0
2023-01-12 02:00:00;0.1;42.53;2800.0
2023-01-12 02:15:00;0.1;42.53;2800.0
2023-01-12 02:30:00;0.1;42.53;2800.0
2023-01-12 02:45:00;0.1;42.53;2800.0
2023-01-12 03:00:00;2.73;39.09;2800.0
