Fecha;Demanda de Referencia 2025 (MW) 
10/01/2025 2:00;23511.0
10/01/2025 2:15;23511.0
10/01/2025 2:30;23511.0
10/01/2025 2:45;23511.0
10/01/2025 3:00;23101.0
10/01/2025 3:15;23101.0
10/01/2025 3:30;23101.0
10/01/2025 3:45;23101.0
10/01/2025 4:00;23049.0
10/01/2025 4:15;23049.0
10/01/2025 4:30;23049.0
10/01/2025 4:45;23049.0
10/01/2025 5:00;23750.0
10/01/2025 5:15;23750.0
10/01/2025 5:30;23750.0
10/01/2025 5:45;23750.0
10/01/2025 6:00;26668.0
10/01/2025 6:15;26668.0
10/01/2025 6:30;26668.0
10/01/2025 6:45;26668.0
10/01/2025 7:00;30890.0
10/01/2025 7:15;30890.0
10/01/2025 7:30;30890.0
10/01/2025 7:45;30890.0
10/01/2025 8:00;32928.0
10/01/2025 8:15;32928.0
10/01/2025 8:30;32928.0
10/01/2025 8:45;32928.0
10/01/2025 9:00;33650.0
10/01/2025 9:15;33650.0
10/01/2025 9:30;33650.0
10/01/2025 9:45;33650.0
10/01/2025 10:00;33681.0
10/01/2025 10:15;33681.0
10/01/2025 10:30;33681.0
10/01/2025 10:45;33681.0
10/01/2025 11:00;33170.0
10/01/2025 11:15;33170.0
10/01/2025 11:30;33170.0
10/01/2025 11:45;33170.0
10/01/2025 12:00;32793.0
10/01/2025 12:15;32793.0
10/01/2025 12:30;32793.0
10/01/2025 12:45;32793.0
10/01/2025 13:00;32515.0
10/01/2025 13:15;32515.0
10/01/2025 13:30;32515.0
10/01/2025 13:45;32515.0
10/01/2025 14:00;32008.0
10/01/2025 14:15;32008.0
10/01/2025 14:30;32008.0
10/01/2025 14:45;32008.0
10/01/2025 15:00;31310.0
10/01/2025 15:15;31310.0
10/01/2025 15:30;31310.0
10/01/2025 15:45;31310.0
10/01/2025 16:00;31199.0
10/01/2025 16:15;31199.0
10/01/2025 16:30;31199.0
10/01/2025 16:45;31199.0
10/01/2025 17:00;31597.0
10/01/2025 17:15;31597.0
10/01/2025 17:30;31597.0
10/01/2025 17:45;31597.0
10/01/2025 18:00;33099.0
10/01/2025 18:15;33099.0
10/01/2025 18:30;33099.0
10/01/2025 18:45;33099.0
10/01/2025 19:00;34208.0
10/01/2025 19:15;34208.0
10/01/2025 19:30;34208.0
10/01/2025 19:45;34208.0
10/01/2025 20:00;34464.0
10/01/2025 20:15;34464.0
10/01/2025 20:30;34464.0
10/01/2025 20:45;34464.0
10/01/2025 21:00;33514.0
10/01/2025 21:15;33514.0
10/01/2025 21:30;33514.0
10/01/2025 21:45;33514.0
10/01/2025 22:00;30742.0
10/01/2025 22:15;30742.0
10/01/2025 22:30;30742.0
10/01/2025 22:45;30742.0
10/01/2025 23:00;28213.0
10/01/2025 23:15;28213.0
10/01/2025 23:30;28213.0
10/01/2025 23:45;28213.0
11/01/2025 0:00;26385.0
11/01/2025 0:15;26385.0
11/01/2025 0:30;26385.0
11/01/2025 0:45;26385.0
11/01/2025 1:00;24559.0
11/01/2025 1:15;24559.0
11/01/2025 1:30;24559.0
11/01/2025 1:45;24559.0
11/01/2025 2:00;23240.0
11/01/2025 2:15;23240.0
11/01/2025 2:30;23240.0
11/01/2025 2:45;23240.0
11/01/2025 3:00;22537.0
11/01/2025 3:15;22537.0
11/01/2025 3:30;22537.0
11/01/2025 3:45;22537.0
11/01/2025 4:00;22175.0
11/01/2025 4:15;22175.0
11/01/2025 4:30;22175.0
11/01/2025 4:45;22175.0
11/01/2025 5:00;22148.0
11/01/2025 5:15;22148.0
11/01/2025 5:30;22148.0
11/01/2025 5:45;22148.0
11/01/2025 6:00;23006.0
11/01/2025 6:15;23006.0
11/01/2025 6:30;23006.0
11/01/2025 6:45;23006.0
11/01/2025 7:00;24558.0
11/01/2025 7:15;24558.0
11/01/2025 7:30;24558.0
11/01/2025 7:45;24558.0
11/01/2025 8:00;26143.0
11/01/2025 8:15;26143.0
11/01/2025 8:30;26143.0
11/01/2025 8:45;26143.0
11/01/2025 9:00;28132.0
11/01/2025 9:15;28132.0
11/01/2025 9:30;28132.0
11/01/2025 9:45;28132.0
11/01/2025 10:00;29128.0
11/01/2025 10:15;29128.0
11/01/2025 10:30;29128.0
11/01/2025 10:45;29128.0
11/01/2025 11:00;28978.0
11/01/2025 11:15;28978.0
11/01/2025 11:30;28978.0
11/01/2025 11:45;28978.0
11/01/2025 12:00;28634.0
11/01/2025 12:15;28634.0
11/01/2025 12:30;28634.0
11/01/2025 12:45;28634.0
11/01/2025 13:00;28700.0
11/01/2025 13:15;28700.0
11/01/2025 13:30;28700.0
11/01/2025 13:45;28700.0
11/01/2025 14:00;28427.0
11/01/2025 14:15;28427.0
11/01/2025 14:30;28427.0
11/01/2025 14:45;28427.0
11/01/2025 15:00;27591.0
11/01/2025 15:15;27591.0
11/01/2025 15:30;27591.0
11/01/2025 15:45;27591.0
11/01/2025 16:00;27262.0
11/01/2025 16:15;27262.0
11/01/2025 16:30;27262.0
11/01/2025 16:45;27262.0
11/01/2025 17:00;27767.0
11/01/2025 17:15;27767.0
11/01/2025 17:30;27767.0
11/01/2025 17:45;27767.0
11/01/2025 18:00;29528.0
11/01/2025 18:15;29528.0
11/01/2025 18:30;29528.0
11/01/2025 18:45;29528.0
11/01/2025 19:00;30779.0
11/01/2025 19:15;30779.0
11/01/2025 19:30;30779.0
11/01/2025 19:45;30779.0
11/01/2025 20:00;31096.0
11/01/2025 20:15;31096.0
11/01/2025 20:30;31096.0
11/01/2025 20:45;31096.0
11/01/2025 21:00;30628.0
11/01/2025 21:15;30628.0
11/01/2025 21:30;30628.0
11/01/2025 21:45;30628.0
11/01/2025 22:00;28290.0
11/01/2025 22:15;28290.0
11/01/2025 22:30;28290.0
11/01/2025 22:45;28290.0
11/01/2025 23:00;26467.0
11/01/2025 23:15;26467.0
11/01/2025 23:30;26467.0
11/01/2025 23:45;26467.0
12/01/2025 0:00;24123.0
12/01/2025 0:15;24123.0
12/01/2025 0:30;24123.0
12/01/2025 0:45;24123.0
12/01/2025 1:00;22220.0
12/01/2025 1:15;22220.0
12/01/2025 1:30;22220.0
12/01/2025 1:45;22220.0
12/01/2025 2:00;20826.0
12/01/2025 2:15;20826.0
12/01/2025 2:30;20826.0
12/01/2025 2:45;20826.0
12/01/2025 3:00;20068.0
12/01/2025 3:15;20068.0
12/01/2025 3:30;20068.0
12/01/2025 3:45;20068.0
12/01/2025 4:00;19658.0
12/01/2025 4:15;19658.0
12/01/2025 4:30;19658.0
12/01/2025 4:45;19658.0
12/01/2025 5:00;19638.0
12/01/2025 5:15;19638.0
12/01/2025 5:30;19638.0
12/01/2025 5:45;19638.0
12/01/2025 6:00;20068.0
12/01/2025 6:15;20068.0
12/01/2025 6:30;20068.0
12/01/2025 6:45;20068.0
12/01/2025 7:00;20839.0
12/01/2025 7:15;20839.0
12/01/2025 7:30;20839.0
12/01/2025 7:45;20839.0
12/01/2025 8:00;21448.0
12/01/2025 8:15;21448.0
12/01/2025 8:30;21448.0
12/01/2025 8:45;21448.0
12/01/2025 9:00;23045.0
12/01/2025 9:15;23045.0
12/01/2025 9:30;23045.0
12/01/2025 9:45;23045.0
12/01/2025 10:00;24516.0
12/01/2025 10:15;24516.0
12/01/2025 10:30;24516.0
12/01/2025 10:45;24516.0
12/01/2025 11:00;25044.0
12/01/2025 11:15;25044.0
12/01/2025 11:30;25044.0
12/01/2025 11:45;25044.0
12/01/2025 12:00;25090.0
12/01/2025 12:15;25090.0
12/01/2025 12:30;25090.0
12/01/2025 12:45;25090.0
12/01/2025 13:00;25550.0
12/01/2025 13:15;25550.0
12/01/2025 13:30;25550.0
12/01/2025 13:45;25550.0
12/01/2025 14:00;25534.0
12/01/2025 14:15;25534.0
12/01/2025 14:30;25534.0
12/01/2025 14:45;25534.0
12/01/2025 15:00;24592.0
12/01/2025 15:15;24592.0
12/01/2025 15:30;24592.0
12/01/2025 15:45;24592.0
12/01/2025 16:00;24271.0
12/01/2025 16:15;24271.0
12/01/2025 16:30;24271.0
12/01/2025 16:45;24271.0
12/01/2025 17:00;24957.0
12/01/2025 17:15;24957.0
12/01/2025 17:30;24957.0
12/01/2025 17:45;24957.0
12/01/2025 18:00;27188.0
12/01/2025 18:15;27188.0
12/01/2025 18:30;27188.0
12/01/2025 18:45;27188.0
12/01/2025 19:00;28828.0
12/01/2025 19:15;28828.0
12/01/2025 19:30;28828.0
12/01/2025 19:45;28828.0
12/01/2025 20:00;29740.0
12/01/2025 20:15;29740.0
12/01/2025 20:30;29740.0
12/01/2025 20:45;29740.0
12/01/2025 21:00;29579.0
12/01/2025 21:15;29579.0
12/01/2025 21:30;29579.0
12/01/2025 21:45;29579.0
12/01/2025 22:00;27741.0
12/01/2025 22:15;27741.0
12/01/2025 22:30;27741.0
12/01/2025 22:45;27741.0
12/01/2025 23:00;25450.0
12/01/2025 23:15;25450.0
12/01/2025 23:30;25450.0
12/01/2025 23:45;25450.0
13/01/2025 0:00;23717.0
13/01/2025 0:15;23717.0
13/01/2025 0:30;23717.0
13/01/2025 0:45;23717.0
13/01/2025 1:00;22231.0
13/01/2025 1:15;22231.0
13/01/2025 1:30;22231.0
13/01/2025 1:45;22231.0
13/01/2025 2:00;21332.0
13/01/2025 2:15;21332.0
13/01/2025 2:30;21332.0
13/01/2025 2:45;21332.0
13/01/2025 3:00;21006.0
13/01/2025 3:15;21006.0
13/01/2025 3:30;21006.0
13/01/2025 3:45;21006.0
13/01/2025 4:00;21103.0
13/01/2025 4:15;21103.0
13/01/2025 4:30;21103.0
13/01/2025 4:45;21103.0
13/01/2025 5:00;22091.0
13/01/2025 5:15;22091.0
13/01/2025 5:30;22091.0
13/01/2025 5:45;22091.0
13/01/2025 6:00;25425.0
13/01/2025 6:15;25425.0
13/01/2025 6:30;25425.0
13/01/2025 6:45;25425.0
13/01/2025 7:00;29999.0
13/01/2025 7:15;29999.0
13/01/2025 7:30;29999.0
13/01/2025 7:45;29999.0
13/01/2025 8:00;32376.0
13/01/2025 8:15;32376.0
13/01/2025 8:30;32376.0
13/01/2025 8:45;32376.0
13/01/2025 9:00;33144.0
13/01/2025 9:15;33144.0
13/01/2025 9:30;33144.0
13/01/2025 9:45;33144.0
13/01/2025 10:00;33261.0
13/01/2025 10:15;33261.0
13/01/2025 10:30;33261.0
13/01/2025 10:45;33261.0
13/01/2025 11:00;32830.0
13/01/2025 11:15;32830.0
13/01/2025 11:30;32830.0
13/01/2025 11:45;32830.0
13/01/2025 12:00;32559.0
13/01/2025 12:15;32559.0
13/01/2025 12:30;32559.0
13/01/2025 12:45;32559.0
13/01/2025 13:00;32526.0
13/01/2025 13:15;32526.0
13/01/2025 13:30;32526.0
13/01/2025 13:45;32526.0
13/01/2025 14:00;32211.0
13/01/2025 14:15;32211.0
13/01/2025 14:30;32211.0
13/01/2025 14:45;32211.0
13/01/2025 15:00;31683.0
13/01/2025 15:15;31683.0
13/01/2025 15:30;31683.0
13/01/2025 15:45;31683.0
13/01/2025 16:00;31537.0
13/01/2025 16:15;31537.0
13/01/2025 16:30;31537.0
13/01/2025 16:45;31537.0
13/01/2025 17:00;31982.0
13/01/2025 17:15;31982.0
13/01/2025 17:30;31982.0
13/01/2025 17:45;31982.0
13/01/2025 18:00;33528.0
13/01/2025 18:15;33528.0
13/01/2025 18:30;33528.0
13/01/2025 18:45;33528.0
13/01/2025 19:00;34842.0
13/01/2025 19:15;34842.0
13/01/2025 19:30;34842.0
13/01/2025 19:45;34842.0
13/01/2025 20:00;35352.0
13/01/2025 20:15;35352.0
13/01/2025 20:30;35352.0
13/01/2025 20:45;35352.0
13/01/2025 21:00;34193.0
13/01/2025 21:15;34193.0
13/01/2025 21:30;34193.0
13/01/2025 21:45;34193.0
13/01/2025 22:00;30852.0
13/01/2025 22:15;30852.0
13/01/2025 22:30;30852.0
13/01/2025 22:45;30852.0
13/01/2025 23:00;27827.0
13/01/2025 23:15;27827.0
13/01/2025 23:30;27827.0
13/01/2025 23:45;27827.0
14/01/2025 0:00;25875.0
14/01/2025 0:15;25875.0
14/01/2025 0:30;25875.0
14/01/2025 0:45;25875.0
14/01/2025 1:00;24193.0
14/01/2025 1:15;24193.0
14/01/2025 1:30;24193.0
14/01/2025 1:45;24193.0
14/01/2025 2:00;23122.0
14/01/2025 2:15;23122.0
14/01/2025 2:30;23122.0
14/01/2025 2:45;23122.0
14/01/2025 3:00;22714.0
14/01/2025 3:15;22714.0
14/01/2025 3:30;22714.0
14/01/2025 3:45;22714.0
14/01/2025 4:00;22680.0
14/01/2025 4:15;22680.0
14/01/2025 4:30;22680.0
14/01/2025 4:45;22680.0
14/01/2025 5:00;23442.0
14/01/2025 5:15;23442.0
14/01/2025 5:30;23442.0
14/01/2025 5:45;23442.0
14/01/2025 6:00;26423.0
14/01/2025 6:15;26423.0
14/01/2025 6:30;26423.0
14/01/2025 6:45;26423.0
14/01/2025 7:00;30691.0
14/01/2025 7:15;30691.0
14/01/2025 7:30;30691.0
14/01/2025 7:45;30691.0
14/01/2025 8:00;32831.0
14/01/2025 8:15;32831.0
14/01/2025 8:30;32831.0
14/01/2025 8:45;32831.0
14/01/2025 9:00;33526.0
14/01/2025 9:15;33526.0
14/01/2025 9:30;33526.0
14/01/2025 9:45;33526.0
14/01/2025 10:00;33508.0
14/01/2025 10:15;33508.0
14/01/2025 10:30;33508.0
14/01/2025 10:45;33508.0
14/01/2025 11:00;33012.0
14/01/2025 11:15;33012.0
14/01/2025 11:30;33012.0
14/01/2025 11:45;33012.0
14/01/2025 12:00;32696.0
14/01/2025 12:15;32696.0
14/01/2025 12:30;32696.0
14/01/2025 12:45;32696.0
14/01/2025 13:00;32611.0
14/01/2025 13:15;32611.0
14/01/2025 13:30;32611.0
14/01/2025 13:45;32611.0
14/01/2025 14:00;32142.0
14/01/2025 14:15;32142.0
14/01/2025 14:30;32142.0
14/01/2025 14:45;32142.0
14/01/2025 15:00;31605.0
14/01/2025 15:15;31605.0
14/01/2025 15:30;31605.0
14/01/2025 15:45;31605.0
14/01/2025 16:00;31567.0
14/01/2025 16:15;31567.0
14/01/2025 16:30;31567.0
14/01/2025 16:45;31567.0
14/01/2025 17:00;32084.0
14/01/2025 17:15;32084.0
14/01/2025 17:30;32084.0
14/01/2025 17:45;32084.0
14/01/2025 18:00;33622.0
14/01/2025 18:15;33622.0
14/01/2025 18:30;33622.0
14/01/2025 18:45;33622.0
14/01/2025 19:00;34849.0
14/01/2025 19:15;34849.0
14/01/2025 19:30;34849.0
14/01/2025 19:45;34849.0
14/01/2025 20:00;35347.0
14/01/2025 20:15;35347.0
14/01/2025 20:30;35347.0
14/01/2025 20:45;35347.0
14/01/2025 21:00;34157.0
14/01/2025 21:15;34157.0
14/01/2025 21:30;34157.0
14/01/2025 21:45;34157.0
14/01/2025 22:00;30958.0
14/01/2025 22:15;30958.0
14/01/2025 22:30;30958.0
14/01/2025 22:45;30958.0
14/01/2025 23:00;27972.0
14/01/2025 23:15;27972.0
14/01/2025 23:30;27972.0
14/01/2025 23:45;27972.0
15/01/2025 0:00;25875.0
15/01/2025 0:15;25875.0
15/01/2025 0:30;25875.0
15/01/2025 0:45;25875.0
15/01/2025 1:00;24193.0
15/01/2025 1:15;24193.0
15/01/2025 1:30;24193.0
15/01/2025 1:45;24193.0
15/01/2025 2:00;23122.0
15/01/2025 2:15;23122.0
15/01/2025 2:30;23122.0
15/01/2025 2:45;23122.0
15/01/2025 3:00;22714.0
15/01/2025 3:15;22714.0
15/01/2025 3:30;22714.0
15/01/2025 3:45;22714.0
15/01/2025 4:00;22680.0
15/01/2025 4:15;22680.0
15/01/2025 4:30;22680.0
15/01/2025 4:45;22680.0
15/01/2025 5:00;23442.0
15/01/2025 5:15;23442.0
15/01/2025 5:30;23442.0
15/01/2025 5:45;23442.0
15/01/2025 6:00;26423.0
15/01/2025 6:15;26423.0
15/01/2025 6:30;26423.0
15/01/2025 6:45;26423.0
15/01/2025 7:00;30691.0
15/01/2025 7:15;30691.0
15/01/2025 7:30;30691.0
15/01/2025 7:45;30691.0
15/01/2025 8:00;32831.0
15/01/2025 8:15;32831.0
15/01/2025 8:30;32831.0
15/01/2025 8:45;32831.0
15/01/2025 9:00;33526.0
15/01/2025 9:15;33526.0
15/01/2025 9:30;33526.0
15/01/2025 9:45;33526.0
15/01/2025 10:00;33508.0
15/01/2025 10:15;33508.0
15/01/2025 10:30;33508.0
15/01/2025 10:45;33508.0
15/01/2025 11:00;33012.0
15/01/2025 11:15;33012.0
15/01/2025 11:30;33012.0
15/01/2025 11:45;33012.0
15/01/2025 12:00;32696.0
15/01/2025 12:15;32696.0
15/01/2025 12:30;32696.0
15/01/2025 12:45;32696.0
15/01/2025 13:00;32611.0
15/01/2025 13:15;32611.0
15/01/2025 13:30;32611.0
15/01/2025 13:45;32611.0
15/01/2025 14:00;32142.0
15/01/2025 14:15;32142.0
15/01/2025 14:30;32142.0
15/01/2025 14:45;32142.0
15/01/2025 15:00;31605.0
15/01/2025 15:15;31605.0
15/01/2025 15:30;31605.0
15/01/2025 15:45;31605.0
15/01/2025 16:00;31567.0
15/01/2025 16:15;31567.0
15/01/2025 16:30;31567.0
15/01/2025 16:45;31567.0
15/01/2025 17:00;32084.0
15/01/2025 17:15;32084.0
15/01/2025 17:30;32084.0
15/01/2025 17:45;32084.0
15/01/2025 18:00;33622.0
15/01/2025 18:15;33622.0
15/01/2025 18:30;33622.0
15/01/2025 18:45;33622.0
15/01/2025 19:00;34849.0
15/01/2025 19:15;34849.0
15/01/2025 19:30;34849.0
15/01/2025 19:45;34849.0
15/01/2025 20:00;35347.0
15/01/2025 20:15;35347.0
15/01/2025 20:30;35347.0
15/01/2025 20:45;35347.0
15/01/2025 21:00;34157.0
15/01/2025 21:15;34157.0
15/01/2025 21:30;34157.0
15/01/2025 21:45;34157.0
15/01/2025 22:00;30958.0
15/01/2025 22:15;30958.0
15/01/2025 22:30;30958.0
15/01/2025 22:45;30958.0
15/01/2025 23:00;27972.0
15/01/2025 23:15;27972.0
15/01/2025 23:30;27972.0
15/01/2025 23:45;27972.0
16/01/2025 0:00;25875.0
16/01/2025 0:15;25875.0
16/01/2025 0:30;25875.0
16/01/2025 0:45;25875.0
16/01/2025 1:00;24193.0
16/01/2025 1:15;24193.0
16/01/2025 1:30;24193.0
16/01/2025 1:45;24193.0
16/01/2025 2:00;23122.0
16/01/2025 2:15;23122.0
16/01/2025 2:30;23122.0
16/01/2025 2:45;23122.0
16/01/2025 3:00;22714.0
16/01/2025 3:15;22714.0
16/01/2025 3:30;22714.0
16/01/2025 3:45;22714.0
16/01/2025 4:00;22680.0
16/01/2025 4:15;22680.0
16/01/2025 4:30;22680.0
16/01/2025 4:45;22680.0
16/01/2025 5:00;23442.0
16/01/2025 5:15;23442.0
16/01/2025 5:30;23442.0
16/01/2025 5:45;23442.0
16/01/2025 6:00;26423.0
16/01/2025 6:15;26423.0
16/01/2025 6:30;26423.0
16/01/2025 6:45;26423.0
16/01/2025 7:00;30691.0
16/01/2025 7:15;30691.0
16/01/2025 7:30;30691.0
16/01/2025 7:45;30691.0
16/01/2025 8:00;32831.0
16/01/2025 8:15;32831.0
16/01/2025 8:30;32831.0
16/01/2025 8:45;32831.0
16/01/2025 9:00;33526.0
16/01/2025 9:15;33526.0
16/01/2025 9:30;33526.0
16/01/2025 9:45;33526.0
16/01/2025 10:00;33508.0
16/01/2025 10:15;33508.0
16/01/2025 10:30;33508.0
16/01/2025 10:45;33508.0
16/01/2025 11:00;33012.0
16/01/2025 11:15;33012.0
16/01/2025 11:30;33012.0
16/01/2025 11:45;33012.0
16/01/2025 12:00;32696.0
16/01/2025 12:15;32696.0
16/01/2025 12:30;32696.0
16/01/2025 12:45;32696.0
16/01/2025 13:00;32611.0
16/01/2025 13:15;32611.0
16/01/2025 13:30;32611.0
16/01/2025 13:45;32611.0
16/01/2025 14:00;32142.0
16/01/2025 14:15;32142.0
16/01/2025 14:30;32142.0
16/01/2025 14:45;32142.0
16/01/2025 15:00;31605.0
16/01/2025 15:15;31605.0
16/01/2025 15:30;31605.0
16/01/2025 15:45;31605.0
16/01/2025 16:00;31567.0
16/01/2025 16:15;31567.0
16/01/2025 16:30;31567.0
16/01/2025 16:45;31567.0
16/01/2025 17:00;32084.0
16/01/2025 17:15;32084.0
16/01/2025 17:30;32084.0
16/01/2025 17:45;32084.0
16/01/2025 18:00;33622.0
16/01/2025 18:15;33622.0
16/01/2025 18:30;33622.0
16/01/2025 18:45;33622.0
16/01/2025 19:00;34849.0
16/01/2025 19:15;34849.0
16/01/2025 19:30;34849.0
16/01/2025 19:45;34849.0
16/01/2025 20:00;35347.0
16/01/2025 20:15;35347.0
16/01/2025 20:30;35347.0
16/01/2025 20:45;35347.0
16/01/2025 21:00;34157.0
16/01/2025 21:15;34157.0
16/01/2025 21:30;34157.0
16/01/2025 21:45;34157.0
16/01/2025 22:00;30958.0
16/01/2025 22:15;30958.0
16/01/2025 22:30;30958.0
16/01/2025 22:45;30958.0
16/01/2025 23:00;27972.0
16/01/2025 23:15;27972.0
16/01/2025 23:30;27972.0
16/01/2025 23:45;27972.0
17/01/2025 0:00;26381.0
17/01/2025 0:15;26381.0
17/01/2025 0:30;26381.0
17/01/2025 0:45;26381.0
17/01/2025 1:00;24644.0
17/01/2025 1:15;24644.0
17/01/2025 1:30;24644.0
17/01/2025 1:45;24644.0
17/01/2025 2:00;23511.0
17/01/2025 2:15;23511.0
17/01/2025 2:30;23511.0
17/01/2025 2:45;23511.0
17/01/2025 3:00;23101.0
17/01/2025 3:15;23101.0
17/01/2025 3:30;23101.0
17/01/2025 3:45;23101.0
17/01/2025 4:00;23049.0
17/01/2025 4:15;23049.0
17/01/2025 4:30;23049.0
17/01/2025 4:45;23049.0
17/01/2025 5:00;23750.0
17/01/2025 5:15;23750.0
17/01/2025 5:30;23750.0
17/01/2025 5:45;23750.0
17/01/2025 6:00;26668.0
17/01/2025 6:15;26668.0
17/01/2025 6:30;26668.0
17/01/2025 6:45;26668.0
17/01/2025 7:00;30890.0
17/01/2025 7:15;30890.0
17/01/2025 7:30;30890.0
17/01/2025 7:45;30890.0
17/01/2025 8:00;32928.0
17/01/2025 8:15;32928.0
17/01/2025 8:30;32928.0
17/01/2025 8:45;32928.0
17/01/2025 9:00;33650.0
17/01/2025 9:15;33650.0
17/01/2025 9:30;33650.0
17/01/2025 9:45;33650.0
17/01/2025 10:00;33681.0
17/01/2025 10:15;33681.0
17/01/2025 10:30;33681.0
17/01/2025 10:45;33681.0
17/01/2025 11:00;33170.0
17/01/2025 11:15;33170.0
17/01/2025 11:30;33170.0
17/01/2025 11:45;33170.0
17/01/2025 12:00;32793.0
17/01/2025 12:15;32793.0
17/01/2025 12:30;32793.0
17/01/2025 12:45;32793.0
17/01/2025 13:00;32515.0
17/01/2025 13:15;32515.0
17/01/2025 13:30;32515.0
17/01/2025 13:45;32515.0
17/01/2025 14:00;32008.0
17/01/2025 14:15;32008.0
17/01/2025 14:30;32008.0
17/01/2025 14:45;32008.0
17/01/2025 15:00;31310.0
17/01/2025 15:15;31310.0
17/01/2025 15:30;31310.0
17/01/2025 15:45;31310.0
17/01/2025 16:00;31199.0
17/01/2025 16:15;31199.0
17/01/2025 16:30;31199.0
17/01/2025 16:45;31199.0
17/01/2025 17:00;31597.0
17/01/2025 17:15;31597.0
17/01/2025 17:30;31597.0
17/01/2025 17:45;31597.0
17/01/2025 18:00;33099.0
17/01/2025 18:15;33099.0
17/01/2025 18:30;33099.0
17/01/2025 18:45;33099.0
17/01/2025 19:00;34208.0
17/01/2025 19:15;34208.0
17/01/2025 19:30;34208.0
17/01/2025 19:45;34208.0
17/01/2025 20:00;34464.0
17/01/2025 20:15;34464.0
17/01/2025 20:30;34464.0
17/01/2025 20:45;34464.0
17/01/2025 21:00;33514.0
17/01/2025 21:15;33514.0
17/01/2025 21:30;33514.0
17/01/2025 21:45;33514.0
17/01/2025 22:00;30742.0
17/01/2025 22:15;30742.0
17/01/2025 22:30;30742.0
17/01/2025 22:45;30742.0
17/01/2025 23:00;28213.0
17/01/2025 23:15;28213.0
17/01/2025 23:30;28213.0
17/01/2025 23:45;28213.0
18/01/2025 0:00;26385.0
18/01/2025 0:15;26385.0
18/01/2025 0:30;26385.0
18/01/2025 0:45;26385.0
18/01/2025 1:00;24559.0
18/01/2025 1:15;24559.0
18/01/2025 1:30;24559.0
18/01/2025 1:45;24559.0
18/01/2025 2:00;23240.0
18/01/2025 2:15;23240.0
18/01/2025 2:30;23240.0
18/01/2025 2:45;23240.0
18/01/2025 3:00;22537.0
18/01/2025 3:15;22537.0
18/01/2025 3:30;22537.0
18/01/2025 3:45;22537.0
18/01/2025 4:00;22175.0
18/01/2025 4:15;22175.0
18/01/2025 4:30;22175.0
18/01/2025 4:45;22175.0
18/01/2025 5:00;22148.0
18/01/2025 5:15;22148.0
18/01/2025 5:30;22148.0
18/01/2025 5:45;22148.0
18/01/2025 6:00;23006.0
18/01/2025 6:15;23006.0
18/01/2025 6:30;23006.0
18/01/2025 6:45;23006.0
18/01/2025 7:00;24558.0
18/01/2025 7:15;24558.0
18/01/2025 7:30;24558.0
18/01/2025 7:45;24558.0
18/01/2025 8:00;26143.0
18/01/2025 8:15;26143.0
18/01/2025 8:30;26143.0
18/01/2025 8:45;26143.0
18/01/2025 9:00;28132.0
18/01/2025 9:15;28132.0
18/01/2025 9:30;28132.0
18/01/2025 9:45;28132.0
18/01/2025 10:00;29128.0
18/01/2025 10:15;29128.0
18/01/2025 10:30;29128.0
18/01/2025 10:45;29128.0
18/01/2025 11:00;28978.0
18/01/2025 11:15;28978.0
18/01/2025 11:30;28978.0
18/01/2025 11:45;28978.0
18/01/2025 12:00;28634.0
18/01/2025 12:15;28634.0
18/01/2025 12:30;28634.0
18/01/2025 12:45;28634.0
18/01/2025 13:00;28700.0
18/01/2025 13:15;28700.0
18/01/2025 13:30;28700.0
18/01/2025 13:45;28700.0
18/01/2025 14:00;28427.0
18/01/2025 14:15;28427.0
18/01/2025 14:30;28427.0
18/01/2025 14:45;28427.0
18/01/2025 15:00;27591.0
18/01/2025 15:15;27591.0
18/01/2025 15:30;27591.0
18/01/2025 15:45;27591.0
18/01/2025 16:00;27262.0
18/01/2025 16:15;27262.0
18/01/2025 16:30;27262.0
18/01/2025 16:45;27262.0
18/01/2025 17:00;27767.0
18/01/2025 17:15;27767.0
18/01/2025 17:30;27767.0
18/01/2025 17:45;27767.0
18/01/2025 18:00;29528.0
18/01/2025 18:15;29528.0
18/01/2025 18:30;29528.0
18/01/2025 18:45;29528.0
18/01/2025 19:00;30779.0
18/01/2025 19:15;30779.0
18/01/2025 19:30;30779.0
18/01/2025 19:45;30779.0
18/01/2025 20:00;31096.0
18/01/2025 20:15;31096.0
18/01/2025 20:30;31096.0
18/01/2025 20:45;31096.0
18/01/2025 21:00;30628.0
18/01/2025 21:15;30628.0
18/01/2025 21:30;30628.0
18/01/2025 21:45;30628.0
18/01/2025 22:00;28290.0
18/01/2025 22:15;28290.0
18/01/2025 22:30;28290.0
18/01/2025 22:45;28290.0
18/01/2025 23:00;26467.0
18/01/2025 23:15;26467.0
18/01/2025 23:30;26467.0
18/01/2025 23:45;26467.0
19/01/2025 0:00;24123.0
19/01/2025 0:15;24123.0
19/01/2025 0:30;24123.0
19/01/2025 0:45;24123.0
19/01/2025 1:00;22220.0
19/01/2025 1:15;22220.0
19/01/2025 1:30;22220.0
19/01/2025 1:45;22220.0
19/01/2025 2:00;20826.0
19/01/2025 2:15;20826.0
19/01/2025 2:30;20826.0
19/01/2025 2:45;20826.0
19/01/2025 3:00;20068.0
19/01/2025 3:15;20068.0
19/01/2025 3:30;20068.0
19/01/2025 3:45;20068.0
19/01/2025 4:00;19658.0
